Date,Score,Frequency
2019-12-07 08:00:00,0.1366469757094757,8
2019-12-07 07:00:00,0.0,3
2019-12-07 06:00:00,0.28869047619047616,4
2019-12-07 05:00:00,0.385,2
2019-12-07 04:00:00,0.07417929292929296,10
2019-12-07 03:00:00,0.003977108749836026,11
2019-12-07 02:00:00,0.2252754820936639,11
2019-12-07 01:00:00,0.11298484848484847,10
2019-12-07 00:00:00,0.07905303030303029,18
2019-12-06 23:00:00,0.1855697601010101,12
2019-12-06 22:00:00,0.1597152076318743,27
2019-12-06 21:00:00,0.10163716530383198,30
2019-12-06 20:00:00,0.0802424997483137,43
2019-12-06 19:00:00,0.1367736185383244,34
2019-12-06 18:00:00,0.09367545529183459,58
2019-12-06 17:00:00,0.08633063687363332,94
2019-12-06 16:00:00,0.09612073836471427,83
2019-12-06 15:00:00,0.06296746667029686,53
2019-12-06 14:00:00,0.1054960804960805,37
2019-12-06 13:00:00,0.2051642456935426,20
2019-12-06 12:00:00,0.04551972101972102,15
2019-12-06 11:00:00,0.0915909090909091,10
2019-12-06 10:00:00,0.08333333333333333,3
2019-12-06 09:00:00,0.13472222222222222,3
2019-12-06 08:00:00,0.2791666666666666,6
2019-12-06 07:00:00,0.0,1
2019-12-06 06:00:00,0.05,2
2019-12-06 05:00:00,0.11464646464646465,2
2019-12-06 04:00:00,0.06638227513227514,18
2019-12-06 03:00:00,0.12988083964646463,16
2019-12-06 02:00:00,0.17500000000000004,14
2019-12-06 01:00:00,0.08854270729270727,13
2019-12-06 00:00:00,0.18453654188948307,17
2019-12-05 23:00:00,0.17777777777777778,12
2019-12-05 22:00:00,0.0918837849393405,21
2019-12-05 21:00:00,0.1465839105339105,42
2019-12-05 20:00:00,0.04844766714766715,50
2019-12-05 19:00:00,0.1488127069009422,51
2019-12-05 18:00:00,0.11510290138243644,41
2019-12-05 17:00:00,0.14629404510218463,43
2019-12-05 16:00:00,0.133570193016781,49
2019-12-05 15:00:00,0.127577721661055,45
2019-12-05 14:00:00,0.04010869565217392,46
2019-12-05 13:00:00,0.14760332777892296,30
2019-12-05 12:00:00,0.1595565025252525,16
2019-12-05 11:00:00,0.06943735827664399,14
2019-12-05 10:00:00,-0.04107142857142857,7
2019-12-05 09:00:00,0.24500000000000002,5
2019-12-05 08:00:00,0.31726190476190474,7
2019-12-05 07:00:00,0.00976430976430976,6
2019-12-05 06:00:00,-0.004761904761904768,7
2019-12-05 05:00:00,0.07222222222222223,9
2019-12-05 04:00:00,0.14933621933621935,28
2019-12-05 03:00:00,0.17343222137339784,17
2019-12-05 02:00:00,0.05076815089672231,25
2019-12-05 01:00:00,0.15972531436817153,14
2019-12-05 00:00:00,0.08985056610056612,26
2019-12-04 23:00:00,0.10721726190476188,16
2019-12-04 22:00:00,0.059361556743909694,17
2019-12-04 21:00:00,0.1279483826358826,36
2019-12-04 20:00:00,0.10235338074623788,42
2019-12-04 19:00:00,0.1151666525195937,51
2019-12-04 18:00:00,0.05271122396122396,52
2019-12-04 17:00:00,0.10122174122174121,42
2019-12-04 16:00:00,0.12980403870732943,66
2019-12-04 15:00:00,0.06563197981212687,68
2019-12-04 14:00:00,0.14537221880971882,74
2019-12-04 13:00:00,0.07977192560525895,18
2019-12-04 12:00:00,0.06817288141151777,22
2019-12-04 11:00:00,0.0314520202020202,12
2019-12-04 10:00:00,0.08154761904761905,12
2019-12-04 09:00:00,0.0698088023088023,15
2019-12-04 08:00:00,0.047619047619047616,6
2019-12-04 07:00:00,0.1328174603174603,7
2019-12-04 06:00:00,0.07916666666666666,6
2019-12-04 05:00:00,0.15081676136363636,8
2019-12-04 04:00:00,0.13867197212509713,16
2019-12-04 03:00:00,-0.02337962962962963,12
2019-12-04 02:00:00,0.06155626780626781,12
2019-12-04 01:00:00,0.17114898989898988,12
2019-12-04 00:00:00,0.062183235867446396,19
2019-12-03 23:00:00,0.16462883511990653,28
2019-12-03 22:00:00,0.12349504662004662,26
2019-12-03 21:00:00,0.13598676497113998,56
2019-12-03 20:00:00,0.10860715508036939,78
2019-12-03 19:00:00,0.09561992628878598,114
2019-12-03 18:00:00,0.1305135035419126,66
2019-12-03 17:00:00,0.13020814279617102,71
2019-12-03 16:00:00,0.16628786224531805,92
2019-12-03 15:00:00,0.09505875742671518,71
2019-12-03 14:00:00,0.05038328379746289,67
2019-12-03 13:00:00,0.09375216184958832,34
2019-12-03 12:00:00,0.1104461423238597,23
2019-12-03 11:00:00,-0.06703296703296704,13
2019-12-03 10:00:00,0.032878787878787875,15
2019-12-03 09:00:00,0.12468013468013467,9
2019-12-03 08:00:00,0.02433862433862434,9
2019-12-03 07:00:00,0.07755331088664422,9
2019-12-03 06:00:00,0.08246031746031746,10
2019-12-03 05:00:00,0.011956469456469467,15
2019-12-03 04:00:00,0.07892857142857143,10
2019-12-03 03:00:00,0.15430194805194808,24
2019-12-03 02:00:00,0.0805074555074555,18
2019-12-03 01:00:00,0.05871144480519481,16
2019-12-03 00:00:00,0.05511589105339105,28
2019-12-02 23:00:00,0.07862041467304624,38
2019-12-02 22:00:00,0.11160181359044996,22
2019-12-02 21:00:00,0.10185218066077441,32
2019-12-02 20:00:00,0.12206552538370719,55
2019-12-02 19:00:00,0.1339072311503819,73
2019-12-02 18:00:00,0.17187775187775184,39
2019-12-02 17:00:00,0.11329228524143777,59
2019-12-02 16:00:00,0.10323960383051291,55
2019-12-02 15:00:00,0.10102953870077157,73
2019-12-02 14:00:00,0.15834282344313205,81
2019-12-02 13:00:00,0.08037220208731836,43
2019-12-02 12:00:00,0.16314254604935408,42
2019-12-02 11:00:00,0.1369642857142857,14
2019-12-02 10:00:00,0.040559829059829064,13
2019-12-02 09:00:00,0.09727272727272727,9
2019-12-02 08:00:00,-0.037500000000000006,3
2019-12-02 07:00:00,0.25,2
2019-12-02 06:00:00,0.041507936507936515,5
2019-12-02 05:00:00,0.15784313725490196,17
2019-12-02 04:00:00,0.1741161616161616,21
2019-12-02 03:00:00,0.055105476534047966,11
2019-12-02 02:00:00,0.09647107984607986,15
2019-12-02 01:00:00,0.23708677685950408,11
2019-12-02 00:00:00,0.17202962962962962,15
2019-12-01 23:00:00,0.14479870129870132,10
2019-12-01 22:00:00,0.15042087542087546,9
2019-12-01 21:00:00,0.14295634920634923,24
2019-12-01 20:00:00,0.02973063973063973,15
2019-12-01 19:00:00,0.23562500000000003,10
2019-12-01 18:00:00,0.26533235047265663,14
2019-12-01 17:00:00,0.08836363636363637,20
2019-12-01 16:00:00,0.03578379953379954,13
2019-12-01 15:00:00,0.14394927536231883,23
2019-12-01 14:00:00,0.07871460137085137,12
2019-12-01 13:00:00,-0.005034013605442174,10
2019-12-01 12:00:00,0.03546875000000001,8
2019-12-01 11:00:00,0.05277777777777777,4
2019-12-01 10:00:00,0.2,2
2019-12-01 09:00:00,0.1873737373737374,3
2019-12-01 08:00:00,0.07937229437229436,2
2019-12-01 07:00:00,-0.11666666666666667,1
2019-12-01 06:00:00,-0.1892361111111111,2
2019-12-01 05:00:00,0.1669191919191919,6
2019-12-01 04:00:00,0.18863168724279836,9
2019-12-01 03:00:00,0.11435746352413018,9
2019-12-01 02:00:00,0.02651515151515152,6
2019-12-01 01:00:00,0.225,8
2019-12-01 00:00:00,0.3070833333333333,10
2019-11-30 23:00:00,0.12380952380952381,8
2019-11-30 22:00:00,0.018055555555555564,12
2019-11-30 21:00:00,0.055399037811147196,16
2019-11-30 20:00:00,0.19485119047619048,8
2019-11-30 19:00:00,0.0113888888888889,8
2019-11-30 18:00:00,-0.08385416666666666,8
2019-11-30 17:00:00,0.16740386002886004,10
2019-11-30 16:00:00,0.1752665429808287,14
2019-11-30 15:00:00,0.052453102453102446,11
2019-11-30 14:00:00,0.17121550324675325,14
2019-11-30 13:00:00,0.15419372294372297,14
2019-11-30 12:00:00,0.14283459595959597,8
2019-11-30 11:00:00,0.0,2
2019-11-30 10:00:00,0.08333333333333333,3
2019-11-30 09:00:00,-0.0125,2
2019-11-30 08:00:00,0.0,3
2019-11-30 07:00:00,0.1111111111111111,3
2019-11-30 06:00:00,0.23128787878787882,3
2019-11-30 05:00:00,0.23327178030303033,5
2019-11-30 04:00:00,0.08816666666666667,5
2019-11-30 03:00:00,0.2113425925925926,8
2019-11-30 02:00:00,0.08560806477473143,9
2019-11-30 01:00:00,0.17708333333333331,8
2019-11-30 00:00:00,0.1439236111111111,12
2019-11-29 23:00:00,0.09179653679653678,11
2019-11-29 22:00:00,0.13912114845938378,17
2019-11-29 21:00:00,0.10654761904761906,17
2019-11-29 20:00:00,0.13529641654641655,18
2019-11-29 19:00:00,0.13318602693602694,18
2019-11-29 18:00:00,0.08814814814814816,21
2019-11-29 17:00:00,0.18290689204974914,35
2019-11-29 16:00:00,0.05854886363636364,50
2019-11-29 15:00:00,0.11972385253635252,52
2019-11-29 14:00:00,0.0730167561026936,42
2019-11-29 13:00:00,0.1543611900252525,31
2019-11-29 12:00:00,0.025000000000000005,8
2019-11-29 11:00:00,0.1708676046176046,12
2019-11-29 10:00:00,0.06408880471380472,9
2019-11-29 09:00:00,-0.05,5
2019-11-29 08:00:00,0.0,2
2019-11-29 07:00:00,0.0925925925925926,3
2019-11-29 06:00:00,0.03849206349206349,6
2019-11-29 05:00:00,0.08500744047619048,8
2019-11-29 04:00:00,0.06785714285714287,14
2019-11-29 03:00:00,0.1388888888888889,9
2019-11-29 02:00:00,0.10582010582010583,9
2019-11-29 01:00:00,0.2516666666666667,5
2019-11-29 00:00:00,0.2609375,8
2019-11-28 23:00:00,0.09326774691358025,18
2019-11-28 22:00:00,0.16717449217449218,13
2019-11-28 21:00:00,0.18011784511784507,18
2019-11-28 20:00:00,0.1517906336088154,11
2019-11-28 19:00:00,0.11904761904761905,12
2019-11-28 18:00:00,0.1617216117216117,13
2019-11-28 17:00:00,0.2063365800865801,7
2019-11-28 16:00:00,0.20811447811447809,15
2019-11-28 15:00:00,0.04994739057239057,18
2019-11-28 14:00:00,0.05795003607503608,22
2019-11-28 13:00:00,0.08461538461538462,13
2019-11-28 12:00:00,0.19919682940516276,9
2019-11-28 11:00:00,0.02747086247086248,13
2019-11-28 10:00:00,0.016666666666666666,3
2019-11-28 09:00:00,-0.018333333333333333,5
2019-11-28 08:00:00,0.27954545454545454,2
2019-11-28 07:00:00,-0.031111111111111117,5
2019-11-28 06:00:00,-0.07654040404040403,6
2019-11-28 05:00:00,0.24807088744588746,8
2019-11-28 04:00:00,0.10514705882352941,17
2019-11-28 03:00:00,0.12948717948717947,13
2019-11-28 02:00:00,0.12889015891335226,8
2019-11-28 01:00:00,0.05563221500721502,12
2019-11-28 00:00:00,0.11519570707070706,20
2019-11-27 23:00:00,0.12433851026205936,35
2019-11-27 22:00:00,0.10680527497194166,30
2019-11-27 21:00:00,0.10012239744382602,24
2019-11-27 20:00:00,0.11169523643661575,29
2019-11-27 19:00:00,0.10580236892736895,44
2019-11-27 18:00:00,0.12499411321002227,55
2019-11-27 17:00:00,0.1458111491050321,94
2019-11-27 16:00:00,0.07383342420416286,110
2019-11-27 15:00:00,0.1111797713156409,92
2019-11-27 14:00:00,0.148205214672606,69
2019-11-27 13:00:00,0.12611289781356333,54
2019-11-27 12:00:00,0.0691791099399795,23
2019-11-27 11:00:00,0.06250000000000001,16
2019-11-27 10:00:00,0.003990800865800864,4
2019-11-27 09:00:00,0.18357142857142858,7
2019-11-27 08:00:00,-0.07629629629629629,1
2019-11-27 07:00:00,-0.0265625,8
2019-11-27 06:00:00,0.03958333333333333,8
2019-11-27 05:00:00,0.03611111111111112,9
2019-11-27 04:00:00,0.17031250000000003,8
2019-11-27 03:00:00,0.09782491944146078,19
2019-11-27 02:00:00,0.15254044201412623,19
2019-11-27 01:00:00,0.05435626557785651,11
2019-11-27 00:00:00,0.08800390266299357,22
2019-11-26 23:00:00,0.06342171717171717,18
2019-11-26 22:00:00,0.153289485976986,26
2019-11-26 21:00:00,0.07070026564344747,33
2019-11-26 20:00:00,0.10094742704028925,44
2019-11-26 19:00:00,0.18939796127296127,37
2019-11-26 18:00:00,0.15614420995670994,40
2019-11-26 17:00:00,0.12378705003705003,37
2019-11-26 16:00:00,0.1167551198801199,52
2019-11-26 15:00:00,0.13273839018491798,90
2019-11-26 14:00:00,0.12863737287844432,84
2019-11-26 13:00:00,0.12897244045392192,27
2019-11-26 12:00:00,0.18078617810760664,28
2019-11-26 11:00:00,0.06884920634920634,7
2019-11-26 10:00:00,0.0,4
2019-11-26 09:00:00,0.0,2
2019-11-26 08:00:00,-0.05,10
2019-11-26 07:00:00,-0.03888888888888888,3
2019-11-26 06:00:00,0.07357667584940314,11
2019-11-26 05:00:00,0.15291666666666667,4
2019-11-26 04:00:00,0.1696527777777778,15
2019-11-26 03:00:00,0.043888888888888894,15
2019-11-26 02:00:00,0.16986058501683501,12
2019-11-26 01:00:00,0.16857993197278912,14
2019-11-26 00:00:00,0.18008021390374332,17
2019-11-25 23:00:00,0.1462152777777778,20
2019-11-25 22:00:00,0.06322781385281384,28
2019-11-25 21:00:00,0.08381944444444445,16
2019-11-25 20:00:00,0.11622891250163976,44
2019-11-25 19:00:00,0.0963299663299663,36
2019-11-25 18:00:00,0.10569423084225714,38
2019-11-25 17:00:00,0.16050510264475115,40
2019-11-25 16:00:00,0.11899746594868545,41
2019-11-25 15:00:00,0.11791268255553966,91
2019-11-25 14:00:00,0.07487981316928691,76
2019-11-25 13:00:00,0.0905016069788797,33
2019-11-25 12:00:00,0.10093939393939395,20
2019-11-25 11:00:00,0.048074425574425574,13
2019-11-25 10:00:00,0.14154882154882154,9
2019-11-25 09:00:00,0.140625,8
2019-11-25 08:00:00,0.042104377104377116,9
2019-11-25 07:00:00,-0.03652777777777778,4
2019-11-25 06:00:00,0.2111111111111111,3
2019-11-25 05:00:00,0.039999999999999994,15
2019-11-25 04:00:00,-0.0111111111111111,3
2019-11-25 03:00:00,0.0367283950617284,9
2019-11-25 02:00:00,0.07777777777777777,12
2019-11-25 01:00:00,0.07761243386243387,14
2019-11-25 00:00:00,0.10716891133557799,18
2019-11-24 23:00:00,0.22924107142857147,7
2019-11-24 22:00:00,0.09732782369146008,11
2019-11-24 21:00:00,0.1396836007130125,17
2019-11-24 20:00:00,0.07742972488038279,19
2019-11-24 19:00:00,0.15266203703703704,12
2019-11-24 18:00:00,0.19074074074074074,9
2019-11-24 17:00:00,0.18935185185185185,12
2019-11-24 16:00:00,0.10841750841750843,9
2019-11-24 15:00:00,-0.008819444444444442,20
2019-11-24 14:00:00,0.21291666666666667,8
2019-11-24 13:00:00,0.07361111111111111,12
2019-11-24 12:00:00,0.1440909090909091,5
2019-11-24 11:00:00,0.24166666666666667,2
2019-11-24 10:00:00,0.08571428571428572,7
2019-11-24 09:00:00,0.03901515151515152,8
2019-11-24 08:00:00,-0.0625,4
2019-11-24 07:00:00,-0.16666666666666666,1
2019-11-24 06:00:00,0.14369696969696968,3
2019-11-24 05:00:00,0.0,1
2019-11-24 04:00:00,0.2625,3
2019-11-24 03:00:00,0.09760416666666666,8
2019-11-24 02:00:00,0.09166666666666666,10
2019-11-24 01:00:00,0.12411616161616162,6
2019-11-24 00:00:00,0.12043650793650794,7
2019-11-23 23:00:00,0.017129629629629634,9
2019-11-23 22:00:00,0.17541666666666667,8
2019-11-23 21:00:00,0.11377410468319558,11
2019-11-23 20:00:00,0.14474053724053726,13
2019-11-23 19:00:00,0.04111111111111112,10
2019-11-23 18:00:00,0.06157272432782638,7
2019-11-23 17:00:00,0.17207070707070707,12
2019-11-23 16:00:00,0.0674447601010101,24
2019-11-23 15:00:00,0.11325757575757578,12
2019-11-23 14:00:00,0.19583333333333333,12
2019-11-23 13:00:00,0.18993112947658403,11
2019-11-23 12:00:00,0.13333333333333336,1
2019-11-23 11:00:00,-0.009814814814814813,9
2019-11-23 10:00:00,0,0
2019-11-23 09:00:00,0.0,2
2019-11-23 08:00:00,0.18333333333333335,2
2019-11-23 07:00:00,0.13333333333333333,3
2019-11-23 06:00:00,0.06666666666666668,3
2019-11-23 05:00:00,0.013907407407407405,6
2019-11-23 04:00:00,0.18391203703703704,4
2019-11-23 03:00:00,0.13597643097643097,9
2019-11-23 02:00:00,-0.013975694444444442,6
2019-11-23 01:00:00,0.07564213564213564,21
2019-11-23 00:00:00,0.21011904761904762,7
2019-11-22 23:00:00,0.08048484848484848,15
2019-11-22 22:00:00,0.07920274170274169,21
2019-11-22 21:00:00,0.08834325396825396,28
2019-11-22 20:00:00,0.0754126984126984,25
2019-11-22 19:00:00,0.11136822773186411,22
2019-11-22 18:00:00,0.03166142320212087,43
2019-11-22 17:00:00,0.11860068943402277,27
2019-11-22 16:00:00,0.08246076839826838,30
2019-11-22 15:00:00,0.12426888528138529,40
2019-11-22 14:00:00,0.04452272727272727,45
2019-11-22 13:00:00,0.1478372985521423,26
2019-11-22 12:00:00,0.18226288862652498,11
2019-11-22 11:00:00,0.2533333333333333,5
2019-11-22 10:00:00,-0.14910714285714285,7
2019-11-22 09:00:00,0.0659090909090909,6
2019-11-22 08:00:00,0.04242424242424243,5
2019-11-22 07:00:00,0.0,2
2019-11-22 06:00:00,0.016666666666666666,3
2019-11-22 05:00:00,0.12666666666666668,6
2019-11-22 04:00:00,0.07132352941176472,17
2019-11-22 03:00:00,0.04444444444444445,3
2019-11-22 02:00:00,0.06505952380952382,10
2019-11-22 01:00:00,-0.036666666666666674,10
2019-11-22 00:00:00,0.28255772005772006,11
2019-11-21 23:00:00,-0.051672362724994314,19
2019-11-21 22:00:00,-0.1217948717948718,13
2019-11-21 21:00:00,0.09642857142857142,14
2019-11-21 20:00:00,0.02017195767195768,18
2019-11-21 19:00:00,0.08285473315746752,32
2019-11-21 18:00:00,0.08940090560780216,29
2019-11-21 17:00:00,0.13090061327561328,30
2019-11-21 16:00:00,0.12975135975135973,26
2019-11-21 15:00:00,0.10437795320148262,51
2019-11-21 14:00:00,0.12615969661340032,54
2019-11-21 13:00:00,0.17933615592306998,24
2019-11-21 12:00:00,0.12190235690235689,9
2019-11-21 11:00:00,0.05386111111111112,5
2019-11-21 10:00:00,-0.01618686868686868,5
2019-11-21 09:00:00,-0.0225,5
2019-11-21 08:00:00,0.0,1
2019-11-21 07:00:00,0.04545454545454545,3
2019-11-21 06:00:00,0.0,3
2019-11-21 05:00:00,0.011252834467120177,7
2019-11-21 04:00:00,0.11704545454545455,11
2019-11-21 03:00:00,0.08442613636363637,10
2019-11-21 02:00:00,0.017708333333333333,16
2019-11-21 01:00:00,0.10214646464646465,12
2019-11-21 00:00:00,0.13364583333333332,8
2019-11-20 23:00:00,0.07210884353741498,7
2019-11-20 22:00:00,0.11540690350214158,21
2019-11-20 21:00:00,0.14560606060606057,23
2019-11-20 20:00:00,0.0856781173807036,29
2019-11-20 19:00:00,0.17708333333333334,23
2019-11-20 18:00:00,0.07509695957064377,57
2019-11-20 17:00:00,0.17183501683501679,33
2019-11-20 16:00:00,0.07825382100892306,49
2019-11-20 15:00:00,0.06364253529694705,102
2019-11-20 14:00:00,0.0875108225108225,50
2019-11-20 13:00:00,0.16312811272446692,45
2019-11-20 12:00:00,0.06211090496804782,21
2019-11-20 11:00:00,0.11620867768595039,11
2019-11-20 10:00:00,0.06553030303030302,6
2019-11-20 09:00:00,0.13333333333333333,3
2019-11-20 08:00:00,-0.026190476190476188,7
2019-11-20 07:00:00,0.11666666666666668,3
2019-11-20 06:00:00,0.1630952380952381,7
2019-11-20 05:00:00,0.09341269841269842,5
2019-11-20 04:00:00,0.02593644781144781,12
2019-11-20 03:00:00,0.19602116402116404,15
2019-11-20 02:00:00,0.1285763888888889,16
2019-11-20 01:00:00,0.12575925925925924,15
2019-11-20 00:00:00,0.08428030303030302,23
2019-11-19 23:00:00,0.051121212121212116,15
2019-11-19 22:00:00,0.04390401265401265,39
2019-11-19 21:00:00,0.11512602880658437,27
2019-11-19 20:00:00,0.07600974905852956,41
2019-11-19 19:00:00,0.029003765331890325,28
2019-11-19 18:00:00,0.16626326288090992,34
2019-11-19 17:00:00,0.12440824915824919,40
2019-11-19 16:00:00,0.07538212815990594,45
2019-11-19 15:00:00,0.06121016682371748,58
2019-11-19 14:00:00,0.023709730192288336,43
2019-11-19 13:00:00,0.13507310831529584,32
2019-11-19 12:00:00,0.11503676470588238,17
2019-11-19 11:00:00,0.15938078703703706,16
2019-11-19 10:00:00,-0.021955128205128207,13
2019-11-19 09:00:00,0.01948051948051948,7
2019-11-19 08:00:00,0.125,4
2019-11-19 07:00:00,0.02500000000000001,4
2019-11-19 06:00:00,0.10527777777777776,5
2019-11-19 05:00:00,0.2285714285714286,7
2019-11-19 04:00:00,0.12499999999999999,7
2019-11-19 03:00:00,0.09267676767676769,11
2019-11-19 02:00:00,0.09830729166666669,16
2019-11-19 01:00:00,0.021666666666666667,17
2019-11-19 00:00:00,0.14939273689273688,15
2019-11-18 23:00:00,0.10685064935064936,22
2019-11-18 22:00:00,0.1369146005509642,22
2019-11-18 21:00:00,0.11380008710801398,41
2019-11-18 20:00:00,0.1285475159760874,35
2019-11-18 19:00:00,0.0942907982196719,48
2019-11-18 18:00:00,0.11480854978354978,50
2019-11-18 17:00:00,0.11980820105820107,28
2019-11-18 16:00:00,0.09834336064174776,31
2019-11-18 15:00:00,0.023021024640342825,66
2019-11-18 14:00:00,0.09594846715129737,53
2019-11-18 13:00:00,0.06267798110979929,22
2019-11-18 12:00:00,0.05411873840445269,14
2019-11-18 11:00:00,0.1308522727272727,10
2019-11-18 10:00:00,0.12272727272727273,5
2019-11-18 09:00:00,-0.29296875,2
2019-11-18 08:00:00,-0.02864583333333334,4
2019-11-18 07:00:00,0.0,1
2019-11-18 06:00:00,0.3,2
2019-11-18 05:00:00,-0.023042929292929292,3
2019-11-18 04:00:00,0.153125,8
2019-11-18 03:00:00,0.11631377551020407,14
2019-11-18 02:00:00,0.05643005952380953,8
2019-11-18 01:00:00,0.05615243342516069,11
2019-11-18 00:00:00,0.02851037851037849,13
2019-11-17 23:00:00,0.1171218563182849,10
2019-11-17 22:00:00,0.1247685185185185,12
2019-11-17 21:00:00,0.19452861952861952,9
2019-11-17 20:00:00,0.13109734497755332,24
2019-11-17 19:00:00,0.00902777777777778,8
2019-11-17 18:00:00,0.03634199134199134,14
2019-11-17 17:00:00,0.18847603014269682,21
2019-11-17 16:00:00,0.10342948717948719,13
2019-11-17 15:00:00,0.060500841750841756,18
2019-11-17 14:00:00,0.1469312169312169,9
2019-11-17 13:00:00,0.15343272005772007,10
2019-11-17 12:00:00,0.08148148148148146,9
2019-11-17 11:00:00,0.05416666666666666,3
2019-11-17 10:00:00,0.21666666666666667,2
2019-11-17 09:00:00,0.1111111111111111,3
2019-11-17 08:00:00,0.11122619047619046,5
2019-11-17 07:00:00,0.018988095238095238,5
2019-11-17 06:00:00,0.09333333333333334,5
2019-11-17 05:00:00,0.049999999999999996,4
2019-11-17 04:00:00,0.16820707070707072,9
2019-11-17 03:00:00,0.1404626623376623,10
2019-11-17 02:00:00,0.07560044893378227,6
2019-11-17 01:00:00,0.20039682539682538,7
2019-11-17 00:00:00,0.21390151515151512,10
2019-11-16 23:00:00,0.018565115440115448,12
2019-11-16 22:00:00,0.2084848484848485,5
2019-11-16 21:00:00,0.07332347140039448,13
