Date,Score,Frequency
2019-12-07 09:00:00,-0.033905303030303036,4
2019-12-07 08:00:00,0.1793073593073593,4
2019-12-07 07:00:00,0.11992424242424242,5
2019-12-07 06:00:00,0.11963636363636362,5
2019-12-07 05:00:00,0.10234906462585033,8
2019-12-07 04:00:00,0.04990079365079364,14
2019-12-07 03:00:00,0.1259259259259259,12
2019-12-07 02:00:00,0.1890625,16
2019-12-07 01:00:00,0.15746952947845805,28
2019-12-07 00:00:00,0.11797826908541197,30
2019-12-06 23:00:00,0.1404344992129083,22
2019-12-06 22:00:00,0.17386647727272725,40
2019-12-06 21:00:00,0.11124547221485996,49
2019-12-06 20:00:00,0.12409584980237155,46
2019-12-06 19:00:00,0.14725267756934426,45
2019-12-06 18:00:00,0.137499999030241,62
2019-12-06 17:00:00,0.15956815542181393,82
2019-12-06 16:00:00,0.13023519974177866,114
2019-12-06 15:00:00,0.10754587542087543,85
2019-12-06 14:00:00,0.13368837630031669,67
2019-12-06 13:00:00,0.04558265582655827,41
2019-12-06 12:00:00,0.11557973557973558,37
2019-12-06 11:00:00,0.0648711137347501,11
2019-12-06 10:00:00,0.08,10
2019-12-06 09:00:00,0.06698717948717949,13
2019-12-06 08:00:00,0.07272727272727274,11
2019-12-06 07:00:00,0.05495565123282514,69
2019-12-06 06:00:00,0.1,9
2019-12-06 05:00:00,0.10016835016835017,9
2019-12-06 04:00:00,0.10904982363315698,18
2019-12-06 03:00:00,0.0799174031986532,16
2019-12-06 02:00:00,0.17978670634920635,15
2019-12-06 01:00:00,0.12581297670583383,21
2019-12-06 00:00:00,0.13619834710743806,22
2019-12-05 23:00:00,0.1859995865935307,23
2019-12-05 22:00:00,0.10212625018659502,29
2019-12-05 21:00:00,0.12628282828282827,45
2019-12-05 20:00:00,0.10224583800972692,54
2019-12-05 19:00:00,0.13993412011269155,63
2019-12-05 18:00:00,0.09435677974893661,51
2019-12-05 17:00:00,0.14388898638898637,37
2019-12-05 16:00:00,0.10633412128806864,57
2019-12-05 15:00:00,0.1265314206490677,51
2019-12-05 14:00:00,0.13196906957776527,69
2019-12-05 13:00:00,0.12915314546564544,52
2019-12-05 12:00:00,0.13431359044995406,33
2019-12-05 11:00:00,0.06532721032721034,37
2019-12-05 10:00:00,0.09516758494031223,11
2019-12-05 09:00:00,0.07086980920314254,9
2019-12-05 08:00:00,0.1866161616161616,6
2019-12-05 07:00:00,0.03166666666666666,4
2019-12-05 06:00:00,0.10494949494949496,6
2019-12-05 05:00:00,0.36333333333333334,5
2019-12-05 04:00:00,0.08006198347107438,11
2019-12-05 03:00:00,0.21616071428571426,12
2019-12-05 02:00:00,0.13187759952465836,17
2019-12-05 01:00:00,0.15238782381639526,21
2019-12-05 00:00:00,0.08516099200623012,18
2019-12-04 23:00:00,0.09763727500569605,19
2019-12-04 22:00:00,0.26625270562770564,20
2019-12-04 21:00:00,0.24811420658194852,31
2019-12-04 20:00:00,0.15030082571749237,30
2019-12-04 19:00:00,0.16732235244430366,41
2019-12-04 18:00:00,0.07527209699623494,29
2019-12-04 17:00:00,0.08466838624338627,50
2019-12-04 16:00:00,0.1007978365160825,62
2019-12-04 15:00:00,0.08935509192453636,54
2019-12-04 14:00:00,0.12091293797348482,64
2019-12-04 13:00:00,0.16322939213564214,32
2019-12-04 12:00:00,0.0707841464091464,26
2019-12-04 11:00:00,0.1217712842712843,12
2019-12-04 10:00:00,0.012818181818181812,10
2019-12-04 09:00:00,0.0028466483011937538,11
2019-12-04 08:00:00,0.09,5
2019-12-04 07:00:00,0.26517857142857143,7
2019-12-04 06:00:00,0.10807291666666667,8
2019-12-04 05:00:00,0.20179924242424244,7
2019-12-04 04:00:00,0.08882788410419991,19
2019-12-04 03:00:00,0.032828282828282825,11
2019-12-04 02:00:00,0.1277806637806638,15
2019-12-04 01:00:00,0.03973528387321491,29
2019-12-04 00:00:00,0.12819048403287536,23
2019-12-03 23:00:00,0.21324972413207707,17
2019-12-03 22:00:00,0.16996031746031745,28
2019-12-03 21:00:00,0.09252092352092352,35
2019-12-03 20:00:00,0.10217902812317704,47
2019-12-03 19:00:00,0.08505681818181816,38
2019-12-03 18:00:00,0.12152690838469443,59
2019-12-03 17:00:00,0.07371102061780031,59
2019-12-03 16:00:00,0.11820598845598844,60
2019-12-03 15:00:00,0.11930362614913177,89
2019-12-03 14:00:00,0.09598802759740262,80
2019-12-03 13:00:00,0.10873065309176422,45
2019-12-03 12:00:00,0.1250385802469136,36
2019-12-03 11:00:00,0.11119869328202658,14
2019-12-03 10:00:00,0.05965367965367965,15
2019-12-03 09:00:00,0.1946753246753247,14
2019-12-03 08:00:00,0.02777777777777778,6
2019-12-03 07:00:00,0.01746031746031746,7
2019-12-03 06:00:00,0.02261904761904762,7
2019-12-03 05:00:00,0.07427849927849929,9
2019-12-03 04:00:00,0.12591007477371113,11
2019-12-03 03:00:00,0.049513888888888885,18
2019-12-03 02:00:00,0.0981422305764411,19
2019-12-03 01:00:00,0.1312660984848485,20
2019-12-03 00:00:00,0.009471227425772884,33
2019-12-02 23:00:00,0.09894816988566987,26
2019-12-02 22:00:00,0.16478994490358126,22
2019-12-02 21:00:00,0.04131506577158752,46
2019-12-02 20:00:00,0.11602110640131473,45
2019-12-02 19:00:00,0.12483736619930648,67
2019-12-02 18:00:00,0.1310433621933622,50
2019-12-02 17:00:00,0.07213311249899793,54
2019-12-02 16:00:00,0.13219910475012517,49
2019-12-02 15:00:00,0.0861505476846386,66
2019-12-02 14:00:00,0.09141181059200543,77
2019-12-02 13:00:00,0.05385477582846004,57
2019-12-02 12:00:00,0.11378015448603683,34
2019-12-02 11:00:00,0.05753119429590018,17
2019-12-02 10:00:00,0.005208333333333336,8
2019-12-02 09:00:00,0.12728039321789322,10
2019-12-02 08:00:00,0.08728395061728395,9
2019-12-02 07:00:00,0.11944444444444444,9
2019-12-02 06:00:00,0.08240740740740742,6
2019-12-02 05:00:00,0.13333333333333336,20
2019-12-02 04:00:00,0.2657670454545455,8
2019-12-02 03:00:00,0.07433982683982684,31
2019-12-02 02:00:00,0.20687001594896332,19
2019-12-02 01:00:00,0.18776370851370852,15
2019-12-02 00:00:00,0.18161616161616162,20
2019-12-01 23:00:00,0.2093822843822844,13
2019-12-01 22:00:00,0.12493840187590188,20
2019-12-01 21:00:00,0.13609983766233766,32
2019-12-01 20:00:00,0.10282425907425906,26
2019-12-01 19:00:00,0.2656428571428572,10
2019-12-01 18:00:00,0.13084595959595963,22
2019-12-01 17:00:00,0.23906776094276097,24
2019-12-01 16:00:00,0.13940927128427127,15
2019-12-01 15:00:00,0.1339035087719298,19
2019-12-01 14:00:00,0.03072916666666667,8
2019-12-01 13:00:00,0.08065151515151515,15
2019-12-01 12:00:00,0.1169155844155844,10
2019-12-01 11:00:00,0.1296969696969697,10
2019-12-01 10:00:00,0.25,4
2019-12-01 09:00:00,0.25,1
2019-12-01 08:00:00,0.20909090909090908,4
2019-12-01 07:00:00,0.11113636363636364,4
2019-12-01 06:00:00,-0.1630787037037037,6
2019-12-01 05:00:00,-0.28125,4
2019-12-01 04:00:00,0.12679398148148147,8
2019-12-01 03:00:00,0.29333333333333333,5
2019-12-01 02:00:00,0.15099206349206354,7
2019-12-01 01:00:00,0.19352813852813852,7
2019-12-01 00:00:00,0.18763678451178448,12
2019-11-30 23:00:00,0.08265542328042326,12
2019-11-30 22:00:00,0.16464646464646465,15
2019-11-30 21:00:00,0.10239636479591836,14
2019-11-30 20:00:00,0.09130952380952381,7
2019-11-30 19:00:00,0.18914641203703705,12
2019-11-30 18:00:00,0.015763403263403263,13
2019-11-30 17:00:00,0.08155448717948718,13
2019-11-30 16:00:00,0.21302010489510492,13
2019-11-30 15:00:00,0.11220238095238096,12
2019-11-30 14:00:00,0.08768452380952382,16
2019-11-30 13:00:00,0.08547714540361599,17
2019-11-30 12:00:00,0.08257575757575758,6
2019-11-30 11:00:00,0.268939393939394,4
2019-11-30 10:00:00,0.017045454545454544,4
2019-11-30 09:00:00,0.08333333333333333,3
2019-11-30 08:00:00,0.3,5
2019-11-30 07:00:00,0.0880952380952381,7
2019-11-30 06:00:00,0.0031439393939393955,6
2019-11-30 05:00:00,0.09784432870370374,6
2019-11-30 04:00:00,0.32166666666666666,5
2019-11-30 03:00:00,0.29451058201058206,7
2019-11-30 02:00:00,-0.003911564625850342,7
2019-11-30 01:00:00,0.194010989010989,13
2019-11-30 00:00:00,0.1119949494949495,11
2019-11-29 23:00:00,0.1449134199134199,14
2019-11-29 22:00:00,0.059257518796992474,19
2019-11-29 21:00:00,0.07948326432022085,23
2019-11-29 20:00:00,0.14769316542043814,22
2019-11-29 19:00:00,0.1366711991711992,26
2019-11-29 18:00:00,0.09122839255651756,32
2019-11-29 17:00:00,0.16203914141414144,32
2019-11-29 16:00:00,0.0727944214876033,44
2019-11-29 15:00:00,0.1222176736307171,46
2019-11-29 14:00:00,0.06888105071047779,36
2019-11-29 13:00:00,0.13990179573512906,27
2019-11-29 12:00:00,0.09614898989898991,16
2019-11-29 11:00:00,-0.0125,2
2019-11-29 10:00:00,-0.1165151515151515,5
2019-11-29 09:00:00,0.046969696969696974,5
2019-11-29 08:00:00,0.15648148148148147,6
2019-11-29 07:00:00,0.08148148148148147,9
2019-11-29 06:00:00,0,0
2019-11-29 05:00:00,-0.04398809523809524,5
2019-11-29 04:00:00,0.026917989417989424,21
2019-11-29 03:00:00,0.07121212121212121,11
2019-11-29 02:00:00,0.09100529100529102,9
2019-11-29 01:00:00,0.10555555555555556,6
2019-11-29 00:00:00,0.11887626262626261,12
2019-11-28 23:00:00,0.08737373737373737,11
2019-11-28 22:00:00,0.20000000000000004,6
2019-11-28 21:00:00,0.12418981481481484,12
2019-11-28 20:00:00,0.0008989197530864227,15
2019-11-28 19:00:00,0.14576875901875902,20
2019-11-28 18:00:00,0.06718975468975469,8
2019-11-28 17:00:00,0.14973169191919192,12
2019-11-28 16:00:00,0.09302398989898988,16
2019-11-28 15:00:00,0.027698863636363636,20
2019-11-28 14:00:00,0.09190530303030305,20
2019-11-28 13:00:00,0.08537427849927849,20
2019-11-28 12:00:00,0.125196158008658,28
2019-11-28 11:00:00,-0.1281385281385281,7
2019-11-28 10:00:00,0.08294853294853294,9
2019-11-28 09:00:00,0.15248217468805705,17
2019-11-28 08:00:00,0.08989439210027443,51
2019-11-28 07:00:00,0.08585016835016836,15
2019-11-28 06:00:00,0.05015151515151515,5
2019-11-28 05:00:00,0.3639393939393939,5
2019-11-28 04:00:00,0.0936111111111111,15
2019-11-28 03:00:00,0.11374158249158249,12
2019-11-28 02:00:00,0.16332954968208874,14
2019-11-28 01:00:00,0.018670218670218678,13
2019-11-28 00:00:00,0.101696863959795,29
2019-11-27 23:00:00,0.07614075276575277,30
2019-11-27 22:00:00,0.12338557993730406,29
2019-11-27 21:00:00,0.13502746212121214,40
2019-11-27 20:00:00,0.09944679085039258,59
2019-11-27 19:00:00,0.11111736902553232,49
2019-11-27 18:00:00,0.14149186379097098,35
2019-11-27 17:00:00,0.12152550091074688,61
2019-11-27 16:00:00,0.07636426552154953,34
2019-11-27 15:00:00,0.11275951159262329,47
2019-11-27 14:00:00,0.05744582185491277,55
2019-11-27 13:00:00,0.12435367185367185,37
2019-11-27 12:00:00,0.06564513115852401,28
2019-11-27 11:00:00,0.08250841750841752,15
2019-11-27 10:00:00,-0.02211399711399711,7
2019-11-27 09:00:00,0.1803030303030303,5
2019-11-27 08:00:00,0.25,2
2019-11-27 07:00:00,0.0,1
2019-11-27 06:00:00,0.03409090909090909,4
2019-11-27 05:00:00,-0.09074074074074075,7
2019-11-27 04:00:00,0.07343750000000002,8
2019-11-27 03:00:00,0.02756218112244898,16
2019-11-27 02:00:00,0.1538463477947174,23
2019-11-27 01:00:00,0.19410128066378066,15
2019-11-27 00:00:00,0.09553872053872055,24
2019-11-26 23:00:00,-0.04691778900112234,18
2019-11-26 22:00:00,0.07033615749330036,35
2019-11-26 21:00:00,0.07110432685059552,67
2019-11-26 20:00:00,0.16332149621212125,58
2019-11-26 19:00:00,0.16390031265031266,35
2019-11-26 18:00:00,0.08609865098351942,38
2019-11-26 17:00:00,0.15304444126135305,34
2019-11-26 16:00:00,0.1296613355780022,45
2019-11-26 15:00:00,0.0944970713687645,81
2019-11-26 14:00:00,0.08269018308080807,48
2019-11-26 13:00:00,0.12436722436722439,37
2019-11-26 12:00:00,0.17723169191919194,40
2019-11-26 11:00:00,0.24034090909090905,8
2019-11-26 10:00:00,0.14067768595041324,11
2019-11-26 09:00:00,-0.08333333333333333,2
2019-11-26 08:00:00,0.06422176308539945,11
2019-11-26 07:00:00,0.10208333333333333,8
2019-11-26 06:00:00,0.14132996632996633,6
2019-11-26 05:00:00,0.0,1
2019-11-26 04:00:00,0.15820932539682542,8
2019-11-26 03:00:00,0.12016666666666667,10
2019-11-26 02:00:00,0.14688552188552187,12
2019-11-26 01:00:00,0.09198758902387935,31
2019-11-26 00:00:00,0.21222366522366526,30
2019-11-25 23:00:00,0.10878623188405796,23
2019-11-25 22:00:00,0.11342516552075377,34
2019-11-25 21:00:00,0.1351729057979058,39
2019-11-25 20:00:00,0.12239302364302365,39
2019-11-25 19:00:00,0.18082981601731601,40
2019-11-25 18:00:00,0.17266887626262628,44
2019-11-25 17:00:00,0.17420409451659455,48
2019-11-25 16:00:00,0.07966611139405257,34
2019-11-25 15:00:00,0.10274825368108947,67
2019-11-25 14:00:00,0.09829978354978355,60
2019-11-25 13:00:00,0.0850338753387534,41
2019-11-25 12:00:00,0.10265151515151517,25
2019-11-25 11:00:00,0.032058080808080806,15
2019-11-25 10:00:00,0.20207878787878789,10
2019-11-25 09:00:00,0.25303030303030305,4
2019-11-25 08:00:00,0.2015340909090909,8
2019-11-25 07:00:00,0.027055555555555555,10
2019-11-25 06:00:00,0.20912821395775943,11
2019-11-25 05:00:00,0.12436161747685184,9
2019-11-25 04:00:00,0.15833333333333333,4
2019-11-25 03:00:00,0.09675925925925927,9
2019-11-25 02:00:00,0.11765306122448979,14
2019-11-25 01:00:00,0.11574074074074073,18
2019-11-25 00:00:00,0.1614559125085441,19
2019-11-24 23:00:00,0.19621760762385762,18
2019-11-24 22:00:00,0.125,18
2019-11-24 21:00:00,0.10407894736842105,19
2019-11-24 20:00:00,0.11110389610389607,14
2019-11-24 19:00:00,0.07563928761297183,19
2019-11-24 18:00:00,0.21175925925925929,12
2019-11-24 17:00:00,0.12401913875598086,19
2019-11-24 16:00:00,0.035093582887700536,17
2019-11-24 15:00:00,0.021297348484848485,16
2019-11-24 14:00:00,0.15891265597147952,17
2019-11-24 13:00:00,0.024722222222222222,10
2019-11-24 12:00:00,-0.029099326599326594,9
2019-11-24 11:00:00,0.11250688705234162,11
2019-11-24 10:00:00,0.06818181818181818,2
2019-11-24 09:00:00,0.053977272727272714,6
2019-11-24 08:00:00,-0.042801587301587306,5
2019-11-24 07:00:00,0.029545454545454545,8
2019-11-24 06:00:00,0.009999999999999998,4
2019-11-24 05:00:00,0.23348214285714286,4
2019-11-24 04:00:00,0.278125,4
2019-11-24 03:00:00,0.2388888888888889,6
2019-11-24 02:00:00,0.12513888888888888,12
2019-11-24 01:00:00,-0.04583333333333333,8
2019-11-24 00:00:00,0.12916666666666668,4
2019-11-23 23:00:00,0.014583333333333335,16
2019-11-23 22:00:00,0.12976190476190477,12
2019-11-23 21:00:00,0.11834595959595959,10
2019-11-23 20:00:00,0.1846904761904762,10
2019-11-23 19:00:00,0.22291666666666665,8
2019-11-23 18:00:00,0.3025462962962963,9
2019-11-23 17:00:00,0.0888888888888889,6
2019-11-23 16:00:00,0.11743620414673046,19
2019-11-23 15:00:00,0.06239718614718615,14
2019-11-23 14:00:00,0.043055555555555555,15
2019-11-23 13:00:00,0.0845959595959596,15
2019-11-23 12:00:00,0.19270833333333334,4
2019-11-23 11:00:00,0.08083333333333333,2
2019-11-23 10:00:00,0.0,2
2019-11-23 09:00:00,0.13452380952380952,7
2019-11-23 08:00:00,0.0009259259259259319,6
2019-11-23 07:00:00,0.08541666666666667,4
2019-11-23 06:00:00,-0.025,1
2019-11-23 05:00:00,0.10638888888888891,6
2019-11-23 04:00:00,0.10844017094017093,13
2019-11-23 03:00:00,0.06425019425019425,13
2019-11-23 02:00:00,0.11041666666666666,9
2019-11-23 01:00:00,0.045023970852316374,31
2019-11-23 00:00:00,0.16840570887445888,16
2019-11-22 23:00:00,0.11664688176406927,16
2019-11-22 22:00:00,0.1699418426691154,33
2019-11-22 21:00:00,0.09390235690235689,36
2019-11-22 20:00:00,0.12156112828969974,35
2019-11-22 19:00:00,0.11563026848741134,37
2019-11-22 18:00:00,0.13336708925994642,28
2019-11-22 17:00:00,0.18427951388888889,32
2019-11-22 16:00:00,0.10318178242195378,62
2019-11-22 15:00:00,0.09610507406425772,49
2019-11-22 14:00:00,0.09929381415230475,53
2019-11-22 13:00:00,0.13970662507427212,34
2019-11-22 12:00:00,0.11596153846153846,26
2019-11-22 11:00:00,0.01694996180290298,17
2019-11-22 10:00:00,0.002621773288439953,15
2019-11-22 09:00:00,-0.11047619047619048,7
2019-11-22 08:00:00,0.02204545454545454,4
2019-11-22 07:00:00,-0.0125,4
2019-11-22 06:00:00,0.014945887445887446,7
2019-11-22 05:00:00,-0.00874999999999999,5
2019-11-22 04:00:00,0.08722826086956523,23
2019-11-22 03:00:00,0.14094666907166906,16
2019-11-22 02:00:00,0.10302529260862597,36
2019-11-22 01:00:00,0.058680792891319215,19
2019-11-22 00:00:00,0.1928158068783069,24
2019-11-21 23:00:00,0.22185412801484228,28
2019-11-21 22:00:00,0.05942592592592593,30
2019-11-21 21:00:00,0.08390825548720288,38
2019-11-21 20:00:00,0.06428512610577827,46
2019-11-21 19:00:00,0.047931265399377636,49
2019-11-21 18:00:00,0.12948790627362058,42
2019-11-21 17:00:00,0.08610184694368368,49
2019-11-21 16:00:00,0.09333860719358764,72
2019-11-21 15:00:00,0.0814592586345833,77
2019-11-21 14:00:00,0.12082185029368125,71
2019-11-21 13:00:00,0.0491781688520819,69
2019-11-21 12:00:00,0.11783692185007977,38
2019-11-21 11:00:00,0.008459996793330125,27
2019-11-21 10:00:00,0.07458008658008657,20
2019-11-21 09:00:00,0.035606060606060606,11
2019-11-21 08:00:00,0.15833333333333333,6
2019-11-21 07:00:00,0.0461038961038961,7
2019-11-21 06:00:00,0.0,9
2019-11-21 05:00:00,0.045354278074866305,17
2019-11-21 04:00:00,0.09331550802139037,17
2019-11-21 03:00:00,-0.007378533713760988,22
2019-11-21 02:00:00,0.0925523281974895,31
2019-11-21 01:00:00,0.10646197423975201,27
2019-11-21 00:00:00,0.09747715247715248,30
2019-11-20 23:00:00,0.15857658214801068,35
2019-11-20 22:00:00,0.052217809754816324,76
2019-11-20 21:00:00,0.12969055134680132,60
2019-11-20 20:00:00,0.13612465213358071,70
2019-11-20 19:00:00,0.15625955387205387,60
2019-11-20 18:00:00,0.026830018202567224,102
2019-11-20 17:00:00,0.08209892576559241,54
2019-11-20 16:00:00,0.05103916627354127,65
2019-11-20 15:00:00,0.03555773420893445,61
2019-11-20 14:00:00,0.09751352813852812,66
2019-11-20 13:00:00,0.10363020600089567,58
2019-11-20 12:00:00,0.08676933811802233,38
2019-11-20 11:00:00,0.053125570218312164,31
2019-11-20 10:00:00,0.03712121212121212,7
2019-11-20 09:00:00,0.03696969696969697,10
2019-11-20 08:00:00,0.0,4
2019-11-20 07:00:00,0.020708525345622116,31
2019-11-20 06:00:00,0.18037518037518036,9
2019-11-20 05:00:00,0.16666666666666666,9
2019-11-20 04:00:00,0.05467171717171716,14
2019-11-20 03:00:00,0.19213888888888891,15
2019-11-20 02:00:00,0.21815948130645396,13
2019-11-20 01:00:00,0.12316819674578296,29
2019-11-20 00:00:00,0.07751720328282828,25
2019-11-19 23:00:00,0.05809862696226332,33
2019-11-19 22:00:00,0.12079397941240047,38
2019-11-19 21:00:00,0.09408390962636247,53
2019-11-19 20:00:00,0.10668863543863545,52
2019-11-19 19:00:00,0.06770512371615313,51
2019-11-19 18:00:00,0.1042301042772741,53
2019-11-19 17:00:00,0.12115859193644522,46
2019-11-19 16:00:00,0.09638539324585838,86
2019-11-19 15:00:00,0.06408541584677951,88
2019-11-19 14:00:00,0.051166167006684256,58
2019-11-19 13:00:00,0.08836325921553195,44
2019-11-19 12:00:00,0.15937839937839937,26
2019-11-19 11:00:00,0.21080567580567577,21
2019-11-19 10:00:00,-0.007102272727272726,16
2019-11-19 09:00:00,0.1739973262032086,17
2019-11-19 08:00:00,-0.011111111111111112,3
2019-11-19 07:00:00,0.16945592286501376,11
2019-11-19 06:00:00,0,0
2019-11-19 05:00:00,0.10777007083825264,22
2019-11-19 04:00:00,0.1354090909090909,20
2019-11-19 03:00:00,0.08783216783216782,13
2019-11-19 02:00:00,0.15368055555555554,18
2019-11-19 01:00:00,0.11409451659451658,24
2019-11-19 00:00:00,0.12303406655038908,21
2019-11-18 23:00:00,0.1097482174688057,34
2019-11-18 22:00:00,0.1708469487501746,31
2019-11-18 21:00:00,0.1169270768913626,70
2019-11-18 20:00:00,0.13843652296777295,48
2019-11-18 19:00:00,0.11288511137649068,58
2019-11-18 18:00:00,0.11833719851576993,63
2019-11-18 17:00:00,0.06888779824826338,43
2019-11-18 16:00:00,0.1336722999222999,52
2019-11-18 15:00:00,0.08891014223871369,70
2019-11-18 14:00:00,0.0364587564776244,53
2019-11-18 13:00:00,0.14620270243739628,49
2019-11-18 12:00:00,0.13562211753388223,34
2019-11-18 11:00:00,0.03773674242424243,12
2019-11-18 10:00:00,0.24708333333333335,8
2019-11-18 09:00:00,0.11123173701298701,14
2019-11-18 08:00:00,0.04212962962962963,9
2019-11-18 07:00:00,0.1648809523809524,6
2019-11-18 06:00:00,0.15,3
2019-11-18 05:00:00,0.28094223484848485,8
2019-11-18 04:00:00,0.14666666666666667,9
2019-11-18 03:00:00,0.08653108465608467,18
2019-11-18 02:00:00,-9.435009435009664e-05,13
2019-11-18 01:00:00,0.1325757575757576,6
2019-11-18 00:00:00,0.06655657451710083,19
2019-11-17 23:00:00,0.13453614129634536,21
2019-11-17 22:00:00,0.12272727272727274,11
2019-11-17 21:00:00,0.09343392255892256,20
2019-11-17 20:00:00,0.14024694055944056,26
2019-11-17 19:00:00,0.19267676767676767,11
2019-11-17 18:00:00,0.10549663299663299,18
2019-11-17 17:00:00,0.19173444976076556,19
2019-11-17 16:00:00,0.06928904428904428,13
2019-11-17 15:00:00,0.09480791474839093,21
2019-11-17 14:00:00,0.1937165129556434,23
2019-11-17 13:00:00,0.1064887152777778,16
2019-11-17 12:00:00,0.05012851731601731,12
2019-11-17 11:00:00,-0.025,4
2019-11-17 10:00:00,0.004804292929292924,8
2019-11-17 09:00:00,0.07708333333333332,4
2019-11-17 08:00:00,0.073,5
2019-11-17 07:00:00,0.08914115646258503,7
2019-11-17 06:00:00,0.0,1
2019-11-17 05:00:00,0.16666666666666666,3
2019-11-17 04:00:00,0.18853305785123967,11
