Date,Score,Frequency
2019-12-19 12:00:00,0.08081585081585081,13
2019-12-19 11:30:00,0.10547619047619047,10
2019-12-19 11:00:00,0.017908249158249154,12
2019-12-19 10:30:00,0.0,2
2019-12-19 10:00:00,0.05476190476190477,3
2019-12-19 09:30:00,0.19140625,8
2019-12-19 09:00:00,0.03164502164502164,7
2019-12-19 08:30:00,0.14166666666666666,6
2019-12-19 08:00:00,0.6712121212121213,3
2019-12-19 07:30:00,0.0,4
2019-12-19 07:00:00,0.18333333333333335,3
2019-12-19 06:30:00,0.034427609427609425,6
2019-12-19 06:00:00,0.24583333333333335,3
2019-12-19 05:30:00,0.13636363636363635,1
2019-12-19 05:00:00,0.14966602408008658,6
2019-12-19 04:30:00,-0.009374999999999994,4
2019-12-19 04:00:00,0.1184185606060606,8
2019-12-19 03:30:00,0.12308576839826839,16
2019-12-19 03:00:00,0.01924242424242424,9
2019-12-19 02:30:00,0.057272727272727274,5
2019-12-19 02:00:00,0.09214365881032549,9
2019-12-19 01:30:00,0.14375,11
2019-12-19 01:00:00,0.11026936026936027,9
2019-12-19 00:30:00,-0.02377314814814815,12
2019-12-19 00:00:00,0.05129419191919191,12
2019-12-18 23:30:00,0.1574535533910534,12
2019-12-18 23:00:00,0.0805035650623886,17
2019-12-18 22:30:00,0.10869800950683303,17
2019-12-18 22:00:00,0.09805772005772005,14
2019-12-18 21:30:00,0.10449494949494949,15
2019-12-18 21:00:00,0.0887896875501042,28
2019-12-18 20:30:00,0.19497697070371486,43
2019-12-18 20:00:00,0.13129628377024208,45
2019-12-18 19:30:00,0.12152733902733906,37
2019-12-18 19:00:00,0.08100348725348723,24
2019-12-18 18:30:00,0.09871362433862435,18
2019-12-18 18:00:00,0.09730980439313773,18
2019-12-18 17:30:00,0.05723320578231293,28
2019-12-18 17:00:00,0.09928137192026082,27
2019-12-18 16:30:00,0.06727450875599024,27
2019-12-18 16:00:00,0.11666666666666665,24
2019-12-18 15:30:00,0.033033643311421085,27
2019-12-18 15:00:00,0.056879248837582184,36
2019-12-18 14:30:00,0.09361585976381898,49
2019-12-18 14:00:00,0.11442105385653772,31
2019-12-18 13:30:00,0.09911255411255412,21
2019-12-18 13:00:00,0.1111484843018934,22
2019-12-18 12:30:00,0.10639362373737372,24
2019-12-18 12:00:00,0.269425505050505,6
2019-12-18 11:30:00,0.08964646464646464,12
2019-12-18 11:00:00,0.09857142857142857,7
2019-12-18 10:30:00,0.03571428571428571,7
2019-12-18 10:00:00,0.35,2
2019-12-18 09:30:00,0.13736054421768706,5
2019-12-18 09:00:00,0.10101010101010101,3
2019-12-18 08:30:00,0.525,4
2019-12-18 08:00:00,-0.075,2
2019-12-18 07:30:00,0.09306804191179192,72
2019-12-18 07:00:00,0.04,5
2019-12-18 06:30:00,0.05277777777777778,6
2019-12-18 06:00:00,0.3304761904761905,1
2019-12-18 05:30:00,0.06333964646464646,6
2019-12-18 05:00:00,0.2058333333333333,6
2019-12-18 04:30:00,0.12135416666666668,8
2019-12-18 04:00:00,0.07849206349206349,7
2019-12-18 03:30:00,0.06333333333333332,10
2019-12-18 03:00:00,0.04895833333333333,12
2019-12-18 02:30:00,0.10555555555555557,3
2019-12-18 02:00:00,0.05465151515151515,10
2019-12-18 01:30:00,0.03926767676767677,17
2019-12-18 01:00:00,0.13003246753246753,14
2019-12-18 00:30:00,-0.022469008264462808,11
2019-12-18 00:00:00,0.11840909090909092,14
2019-12-17 23:30:00,0.11993922743922744,13
2019-12-17 23:00:00,0.2910554954304954,16
2019-12-17 22:30:00,0.11652871572871572,15
2019-12-17 22:00:00,0.06902773483130627,21
2019-12-17 21:30:00,0.10727926587301587,16
2019-12-17 21:00:00,0.12065258237133238,24
2019-12-17 20:30:00,0.13014169472502804,18
2019-12-17 20:00:00,0.0813852813852814,11
2019-12-17 19:30:00,0.12128915644540647,28
2019-12-17 19:00:00,0.06158978367311701,39
2019-12-17 18:30:00,0.08915819687558818,23
2019-12-17 18:00:00,0.11516261516261515,39
2019-12-17 17:30:00,0.10545002540194846,39
2019-12-17 17:00:00,0.09590507610668902,31
2019-12-17 16:30:00,0.1377977961432507,55
2019-12-17 16:00:00,0.02742929292929293,36
2019-12-17 15:30:00,0.11976008614401469,52
2019-12-17 15:00:00,0.07903478727556598,61
2019-12-17 14:30:00,0.054455458843756716,47
2019-12-17 14:00:00,0.08322874928688882,43
2019-12-17 13:30:00,0.13227072310405646,42
2019-12-17 13:00:00,0.1011679292929293,28
2019-12-17 12:30:00,0.05203222703222704,21
2019-12-17 12:00:00,0.0053424219150025615,31
2019-12-17 11:30:00,0.06820012626262625,20
2019-12-17 11:00:00,0.07256493506493508,14
2019-12-17 10:30:00,0.07077020202020202,6
2019-12-17 10:00:00,0.1684027777777778,8
2019-12-17 09:30:00,0.08016025641025643,13
2019-12-17 09:00:00,0.10000000000000002,6
2019-12-17 08:30:00,0.2,2
2019-12-17 08:00:00,0.24000000000000002,12
2019-12-17 07:30:00,0.13442460317460317,6
2019-12-17 07:00:00,0.2633333333333333,5
2019-12-17 06:30:00,0.1707070707070707,9
2019-12-17 06:00:00,0.0893939393939394,3
2019-12-17 05:30:00,0.12392857142857143,5
2019-12-17 05:00:00,0.09428571428571429,7
2019-12-17 04:30:00,0.14675925925925926,9
2019-12-17 04:00:00,-0.013333333333333336,5
2019-12-17 03:30:00,0.2574074074074074,9
2019-12-17 03:00:00,0.09727272727272726,5
2019-12-17 02:30:00,0.15740151515151515,10
2019-12-17 02:00:00,0.16882575757575757,11
2019-12-17 01:30:00,0.08202160493827161,6
2019-12-17 01:00:00,0.17326743197278915,14
2019-12-17 00:30:00,0.09646464646464645,17
2019-12-17 00:00:00,0.13552188552188552,9
2019-12-16 23:30:00,0.18765151515151515,12
2019-12-16 23:00:00,0.08538570226070226,12
2019-12-16 22:30:00,0.082390873015873,16
2019-12-16 22:00:00,0.11294981060606062,16
2019-12-16 21:30:00,0.08554480519480519,25
2019-12-16 21:00:00,0.08221241432178933,32
2019-12-16 20:30:00,0.09969630230880229,25
2019-12-16 20:00:00,0.12627525252525254,32
2019-12-16 19:30:00,0.10182133838383838,20
2019-12-16 19:00:00,0.049215637073499977,31
2019-12-16 18:30:00,0.07059523809523809,35
2019-12-16 18:00:00,0.08993272230849544,30
2019-12-16 17:30:00,0.12962341670675004,45
2019-12-16 17:00:00,0.10332991030434212,44
2019-12-16 16:30:00,0.08941239080859617,61
2019-12-16 16:00:00,0.09222133151240292,60
2019-12-16 15:30:00,0.08341824494949493,40
2019-12-16 15:00:00,0.13717968598565616,67
2019-12-16 14:30:00,0.12638570226070225,62
2019-12-16 14:00:00,0.10357529375386518,28
2019-12-16 13:30:00,0.11194037145650046,31
2019-12-16 13:00:00,0.0989757969303424,22
2019-12-16 12:30:00,0.13350703463203464,20
2019-12-16 12:00:00,0.15345653409090906,25
2019-12-16 11:30:00,0.16904761904761906,7
2019-12-16 11:00:00,0.06840070346320347,8
2019-12-16 10:30:00,-0.025,2
2019-12-16 10:00:00,0.029545454545454545,4
2019-12-16 09:30:00,-0.010044642857142856,4
2019-12-16 09:00:00,0.10437710437710436,3
2019-12-16 08:30:00,0.15,3
2019-12-16 08:00:00,0,0
2019-12-16 07:30:00,0.10606060606060606,2
2019-12-16 07:00:00,0.0,1
2019-12-16 06:30:00,0.09772727272727272,2
2019-12-16 06:00:00,0.26785714285714285,1
2019-12-16 05:30:00,0.10666666666666667,3
2019-12-16 05:00:00,0.10138888888888889,4
2019-12-16 04:30:00,0.2488766233766234,5
2019-12-16 04:00:00,-0.09444444444444446,4
2019-12-16 03:30:00,-0.013333333333333332,5
2019-12-16 03:00:00,0.1378397065897066,9
2019-12-16 02:30:00,0.0870959595959596,3
2019-12-16 02:00:00,0.21487012987012988,7
2019-12-16 01:30:00,0.22564102564102567,13
2019-12-16 01:00:00,0.1489520202020202,10
2019-12-16 00:30:00,0.14200000000000002,5
2019-12-16 00:00:00,0.1572619047619048,7
2019-12-15 23:30:00,0.2847222222222222,6
2019-12-15 23:00:00,0.22206529581529583,22
2019-12-15 22:30:00,0.031428571428571424,7
2019-12-15 22:00:00,0.1737914862914863,6
2019-12-15 21:30:00,0.15928030303030302,12
2019-12-15 21:00:00,0.14583333333333331,4
2019-12-15 20:30:00,0.16843799193231013,11
2019-12-15 20:00:00,0.08553424456202234,12
2019-12-15 19:30:00,0.05760582010582011,9
2019-12-15 19:00:00,-0.05833333333333333,3
2019-12-15 18:30:00,0.044444444444444446,3
2019-12-15 18:00:00,0.05767356100689433,9
2019-12-15 17:30:00,0.1527777777777778,9
2019-12-15 17:00:00,0.03495189995189995,7
2019-12-15 16:30:00,0.025000000000000005,6
2019-12-15 16:00:00,0.29412177328843997,9
2019-12-15 15:30:00,0.10254329004329003,7
2019-12-15 15:00:00,0.1218888888888889,10
2019-12-15 14:30:00,0.3738333333333333,5
2019-12-15 14:00:00,0.19545454545454546,3
2019-12-15 13:30:00,0.07664141414141414,4
2019-12-15 13:00:00,0.2375,4
2019-12-15 12:30:00,0.20202020202020202,6
2019-12-15 12:00:00,0.06329966329966329,9
2019-12-15 11:30:00,0.0,2
2019-12-15 11:00:00,0.0675,2
2019-12-15 10:30:00,0.0,3
2019-12-15 10:00:00,0.0,1
2019-12-15 09:30:00,-0.0625,2
2019-12-15 09:00:00,0.0,2
2019-12-15 08:30:00,0.0,1
2019-12-15 08:00:00,0,0
2019-12-15 07:30:00,0.30833333333333335,3
2019-12-15 07:00:00,0,0
2019-12-15 06:30:00,0,0
2019-12-15 06:00:00,0.0,1
2019-12-15 05:30:00,0.08392857142857144,2
2019-12-15 05:00:00,0.0,1
2019-12-15 04:30:00,0.20416666666666666,5
2019-12-15 04:00:00,0.2869047619047619,2
2019-12-15 03:30:00,-0.10555555555555556,3
2019-12-15 03:00:00,0.48484848484848486,3
2019-12-15 02:30:00,0.012500000000000011,2
2019-12-15 02:00:00,0.21666666666666667,1
2019-12-15 01:30:00,0.2025,2
2019-12-15 01:00:00,0.16333333333333336,3
2019-12-15 00:30:00,0.2027777777777778,3
2019-12-15 00:00:00,0.34659090909090906,2
2019-12-14 23:30:00,0.31306892453951285,17
2019-12-14 23:00:00,0.23518518518518525,9
2019-12-14 22:30:00,0.1318204365079365,6
2019-12-14 22:00:00,0.08339302112029384,11
2019-12-14 21:30:00,0.10833333333333334,4
2019-12-14 21:00:00,-0.15,4
2019-12-14 20:30:00,0.2805555555555555,3
2019-12-14 20:00:00,0.11611111111111111,3
2019-12-14 19:30:00,0.10555555555555558,6
2019-12-14 19:00:00,0.19630140692640694,4
2019-12-14 18:30:00,0.05925925925925927,9
2019-12-14 18:00:00,0.162012987012987,7
2019-12-14 17:30:00,0.22217068645640073,7
2019-12-14 17:00:00,0.04420231729055259,17
2019-12-14 16:30:00,0.10750000000000001,10
2019-12-14 16:00:00,0.14786616161616165,9
2019-12-14 15:30:00,0.22000000000000003,5
2019-12-14 15:00:00,0.09074074074074073,9
2019-12-14 14:30:00,0.033900974025974036,12
2019-12-14 14:00:00,0.11804473304473302,12
2019-12-14 13:30:00,0.16818181818181818,10
2019-12-14 13:00:00,0.10500000000000001,10
2019-12-14 12:30:00,0.06666666666666667,3
2019-12-14 12:00:00,0.19583333333333336,4
2019-12-14 11:30:00,0.03116666666666667,5
2019-12-14 11:00:00,0.23229166666666665,4
2019-12-14 10:30:00,0.0,1
2019-12-14 10:00:00,0.06666666666666667,3
2019-12-14 09:30:00,0.02163636363636365,4
2019-12-14 09:00:00,0.16666666666666666,3
2019-12-14 08:30:00,0.03399999999999999,5
2019-12-14 08:00:00,0.45,1
2019-12-14 07:30:00,0,0
2019-12-14 07:00:00,0.06204545454545455,4
2019-12-14 06:30:00,0,0
2019-12-14 06:00:00,0.0,1
2019-12-14 05:30:00,0.08,2
2019-12-14 05:00:00,0.0968371212121212,10
2019-12-14 04:30:00,0.1062878787878788,7
2019-12-14 04:00:00,0.36333333333333334,5
2019-12-14 03:30:00,0.07666666666666667,5
2019-12-14 03:00:00,0.10727272727272727,5
2019-12-14 02:30:00,0.21388888888888888,6
2019-12-14 02:00:00,0.2027777777777778,6
2019-12-14 01:30:00,0.07852949134199134,14
2019-12-14 01:00:00,0.12376033057851242,11
2019-12-14 00:30:00,0.031666666666666676,11
2019-12-14 00:00:00,0.20933790283790282,9
2019-12-13 23:30:00,0.09480395472582973,16
2019-12-13 23:00:00,0.16747086247086246,13
2019-12-13 22:30:00,0.0568958818958819,13
2019-12-13 22:00:00,0.07657670454545454,20
2019-12-13 21:30:00,0.12767491582491583,25
2019-12-13 21:00:00,0.061141414141414135,30
2019-12-13 20:30:00,0.1249304887013826,43
2019-12-13 20:00:00,0.05674098124098124,25
2019-12-13 19:30:00,0.11405677655677657,26
2019-12-13 19:00:00,0.16240780053280057,26
2019-12-13 18:30:00,0.10858233307096947,44
2019-12-13 18:00:00,0.11757747771614958,30
2019-12-13 17:30:00,0.13416880711880713,40
2019-12-13 17:00:00,0.08702932046024152,38
2019-12-13 16:30:00,0.15850097136956118,39
2019-12-13 16:00:00,0.12434269090519093,37
2019-12-13 15:30:00,0.034069662975912955,52
2019-12-13 15:00:00,0.12263672913343965,38
2019-12-13 14:30:00,0.09788911524205643,51
2019-12-13 14:00:00,0.1375174418604651,43
2019-12-13 13:30:00,0.17869107744107748,18
2019-12-13 13:00:00,0.2425925925925926,16
2019-12-13 12:30:00,0.07032828282828282,15
2019-12-13 12:00:00,0.09503727753727755,18
2019-12-13 11:30:00,0.1930909090909091,15
2019-12-13 11:00:00,0.12642718855218857,12
2019-12-13 10:30:00,0.0,4
2019-12-13 10:00:00,0.08032879818594105,7
2019-12-13 09:30:00,0.011111111111111112,9
2019-12-13 09:00:00,0.013090909090909089,5
2019-12-13 08:30:00,0.0,2
2019-12-13 08:00:00,0.0125,7
2019-12-13 07:30:00,0.0642857142857143,14
2019-12-13 07:00:00,0.0,4
2019-12-13 06:30:00,0.03409090909090909,2
2019-12-13 06:00:00,0.0,2
2019-12-13 05:30:00,0.04750000000000001,6
2019-12-13 05:00:00,0.05833333333333333,3
2019-12-13 04:30:00,0.05572916666666667,8
2019-12-13 04:00:00,0.10684027777777777,15
2019-12-13 03:30:00,0.12656415343915342,9
2019-12-13 03:00:00,0.35,4
2019-12-13 02:30:00,0.11270833333333333,10
2019-12-13 02:00:00,0.23474025974025972,14
2019-12-13 01:30:00,0.025757575757575757,11
2019-12-13 01:00:00,0.09171487603305782,11
2019-12-13 00:30:00,0.12309879549462883,18
2019-12-13 00:00:00,0.10902777777777778,15
2019-12-12 23:30:00,0.10166793990323401,17
2019-12-12 23:00:00,0.10545606440343284,19
2019-12-12 22:30:00,0.14040073352573354,12
2019-12-12 22:00:00,0.11663961038961038,14
2019-12-12 21:30:00,0.1806998556998557,22
2019-12-12 21:00:00,0.11047806360306361,26
2019-12-12 20:30:00,0.03422713603670635,30
2019-12-12 20:00:00,0.13741289488289485,25
2019-12-12 19:30:00,0.0851693553841991,32
2019-12-12 19:00:00,0.1661802925084175,18
2019-12-12 18:30:00,0.11937633477633476,25
2019-12-12 18:00:00,0.1680400232483566,27
2019-12-12 17:30:00,0.09386002886002884,39
2019-12-12 17:00:00,0.06353738128247931,51
2019-12-12 16:30:00,0.0782501130128445,54
2019-12-12 16:00:00,0.07409568071802117,47
2019-12-12 15:30:00,0.09356004627556351,58
2019-12-12 15:00:00,0.0891266916447807,77
2019-12-12 14:30:00,0.055181245957108015,58
2019-12-12 14:00:00,0.09402110015951823,59
2019-12-12 13:30:00,0.06678082516898307,38
2019-12-12 13:00:00,0.06311568061568061,72
2019-12-12 12:30:00,0.13991702741702744,21
2019-12-12 12:00:00,0.0,11
2019-12-12 11:30:00,0.08318903318903319,12
2019-12-12 11:00:00,0.23746693121693122,12
2019-12-12 10:30:00,0.0,5
2019-12-12 10:00:00,0.09375,4
2019-12-12 09:30:00,0.08291646624979959,9
2019-12-12 09:00:00,0.0,4
2019-12-12 08:30:00,0.0,5
2019-12-12 08:00:00,0.0,4
2019-12-12 07:30:00,0.07525252525252525,6
2019-12-12 07:00:00,0.0,5
2019-12-12 06:30:00,0.0,2
2019-12-12 06:00:00,0.0740909090909091,2
2019-12-12 05:30:00,0.0,3
2019-12-12 05:00:00,0.04409090909090911,11
2019-12-12 04:30:00,0.0763888888888889,9
2019-12-12 04:00:00,0.23124999999999998,3
2019-12-12 03:30:00,-0.008730158730158736,7
2019-12-12 03:00:00,0.2474074074074074,9
2019-12-12 02:30:00,0.18421717171717172,11
2019-12-12 02:00:00,0.05614177489177489,8
2019-12-12 01:30:00,0.01539642110762801,29
2019-12-12 01:00:00,0.048295454545454544,8
2019-12-12 00:30:00,0.06893685741341991,16
2019-12-12 00:00:00,0.18234848484848484,12
2019-12-11 23:30:00,0.13522394272394272,13
2019-12-11 23:00:00,0.05411977279589371,23
2019-12-11 22:30:00,0.08997113997113998,21
2019-12-11 22:00:00,0.11616161616161617,22
2019-12-11 21:30:00,0.06868663861648555,21
2019-12-11 21:00:00,0.06353808649263193,33
2019-12-11 20:30:00,0.10848426030491246,23
2019-12-11 20:00:00,0.06848743112947658,22
2019-12-11 19:30:00,0.07853207398661945,22
2019-12-11 19:00:00,0.05162267839687195,31
2019-12-11 18:30:00,0.09389081027667982,23
2019-12-11 18:00:00,0.1330611672278339,18
2019-12-11 17:30:00,0.12399185775162337,32
2019-12-11 17:00:00,0.0941041366041366,36
2019-12-11 16:30:00,0.06588790684624019,18
2019-12-11 16:00:00,0.05148651695526695,32
2019-12-11 15:30:00,0.10056016514349847,27
2019-12-11 15:00:00,0.041181257014590335,39
2019-12-11 14:30:00,0.11634021132376396,38
2019-12-11 14:00:00,0.10262799957244405,27
2019-12-11 13:30:00,0.060710041592394536,17
2019-12-11 13:00:00,0.06603946973593963,27
2019-12-11 12:30:00,0.0700587507730365,21
2019-12-11 12:00:00,0.2726799242424242,16
2019-12-11 11:30:00,0.05363888888888888,12
2019-12-11 11:00:00,0.08329545454545453,10
2019-12-11 10:30:00,-0.014999999999999996,5
2019-12-11 10:00:00,0.01647727272727273,3
2019-12-11 09:30:00,0.04621212121212121,8
2019-12-11 09:00:00,0.10606060606060606,6
2019-12-11 08:30:00,-0.20107323232323235,3
2019-12-11 08:00:00,0.09285714285714285,1
2019-12-11 07:30:00,0.038636363636363635,5
2019-12-11 07:00:00,0.16428571428571428,7
2019-12-11 06:30:00,-0.012121212121212121,2
2019-12-11 06:00:00,0.15,3
2019-12-11 05:30:00,-0.061111111111111116,3
2019-12-11 05:00:00,0.1990909090909091,4
2019-12-11 04:30:00,0.20711432506887054,11
2019-12-11 04:00:00,0.08425925925925926,9
2019-12-11 03:30:00,0.07633333333333334,5
2019-12-11 03:00:00,0.15,6
2019-12-11 02:30:00,0.18175736961451247,14
2019-12-11 02:00:00,0.2373917748917749,8
2019-12-11 01:30:00,0.10943963443963445,10
2019-12-11 01:00:00,0.07010989010989012,13
2019-12-11 00:30:00,0.13439502164502165,10
2019-12-11 00:00:00,0.2356643356643357,13
2019-12-10 23:30:00,0.1408647076828895,11
2019-12-10 23:00:00,0.07052218614718612,14
2019-12-10 22:30:00,0.04822137188208616,14
2019-12-10 22:00:00,0.08578493265993266,24
2019-12-10 21:30:00,-0.042756132756132756,21
2019-12-10 21:00:00,0.12126823793490457,27
2019-12-10 20:30:00,0.05465618486451819,36
2019-12-10 20:00:00,0.09488736572069906,36
2019-12-10 19:30:00,0.11130952380952382,22
2019-12-10 19:00:00,0.08449056895485467,28
2019-12-10 18:30:00,0.13635401635401634,21
2019-12-10 18:00:00,0.10303996598639457,28
2019-12-10 17:30:00,0.19219877344877342,28
2019-12-10 17:00:00,0.07591089466089465,30
2019-12-10 16:30:00,0.047637987012987014,33
2019-12-10 16:00:00,0.05572658402203858,44
2019-12-10 15:30:00,0.10193472878131969,44
2019-12-10 15:00:00,0.12084489584489584,39
2019-12-10 14:30:00,0.09429078995939463,43
2019-12-10 14:00:00,0.14707799540116615,41
2019-12-10 13:30:00,0.07180954279638492,38
2019-12-10 13:00:00,0.13105689245395127,34
2019-12-10 12:30:00,0.08843492528976399,31
2019-12-10 12:00:00,0.02274436090225564,19
2019-12-10 11:30:00,0.0023611111111111103,6
2019-12-10 11:00:00,0.024652777777777777,18
2019-12-10 10:30:00,0.030833333333333334,6
2019-12-10 10:00:00,0.0,4
2019-12-10 09:30:00,-0.004166666666666667,6
2019-12-10 09:00:00,0.012500000000000002,6
2019-12-10 08:30:00,0,0
2019-12-10 08:00:00,-0.025000000000000005,6
2019-12-10 07:30:00,0.0,3
2019-12-10 07:00:00,0.024747474747474744,6
2019-12-10 06:30:00,0.05,4
2019-12-10 06:00:00,0.16666666666666666,3
2019-12-10 05:30:00,0.024938271604938268,3
2019-12-10 05:00:00,0.15582010582010583,6
2019-12-10 04:30:00,0.07500000000000001,9
2019-12-10 04:00:00,0.0725925925925926,9
2019-12-10 03:30:00,0.056666666666666664,5
2019-12-10 03:00:00,0.026101928374655647,11
2019-12-10 02:30:00,0.1208080150462963,6
2019-12-10 02:00:00,0.014935064935064937,14
2019-12-10 01:30:00,0.08363997113997114,15
2019-12-10 01:00:00,0.1662884199134199,10
2019-12-10 00:30:00,0.22995296884185773,9
2019-12-10 00:00:00,0.21438336445689385,17
2019-12-09 23:30:00,0.16227272727272726,11
2019-12-09 23:00:00,0.11478932178932176,15
2019-12-09 22:30:00,0.02137220418470418,14
2019-12-09 22:00:00,0.0984126984126984,20
2019-12-09 21:30:00,0.10465067340067341,26
2019-12-09 21:00:00,0.10814769345238096,32
2019-12-09 20:30:00,0.05557118807118807,21
2019-12-09 20:00:00,0.20249764965674052,22
2019-12-09 19:30:00,0.1000392316017316,20
2019-12-09 19:00:00,0.13081432456432457,26
2019-12-09 18:30:00,0.08241427884285027,42
2019-12-09 18:00:00,0.09908745189995193,48
2019-12-09 17:30:00,0.12735508786848074,42
2019-12-09 17:00:00,0.0996650556968017,63
2019-12-09 16:30:00,0.049885153126700256,61
2019-12-09 16:00:00,0.034468813131313135,40
2019-12-09 15:30:00,0.15607173859126985,28
2019-12-09 15:00:00,0.11094055635722301,27
2019-12-09 14:30:00,0.1158348749119098,43
2019-12-09 14:00:00,0.09562992166563594,35
2019-12-09 13:30:00,0.10752920914211236,31
2019-12-09 13:00:00,0.09921717171717172,15
2019-12-09 12:30:00,0.06341025641025641,26
2019-12-09 12:00:00,0.09221520398793125,22
2019-12-09 11:30:00,0.17671982987772464,19
2019-12-09 11:00:00,0.01564604377104377,6
2019-12-09 10:30:00,0.13333333333333333,6
2019-12-09 10:00:00,0.125,4
2019-12-09 09:30:00,-0.015625,4
2019-12-09 09:00:00,-0.029166666666666664,3
2019-12-09 08:30:00,0.0,1
2019-12-09 08:00:00,0.14204545454545453,4
2019-12-09 07:30:00,0.13657407407407407,1
2019-12-09 07:00:00,-0.05625,2
2019-12-09 06:30:00,0,0
2019-12-09 06:00:00,0.0,1
2019-12-09 05:30:00,0.00019886363636363314,5
2019-12-09 05:00:00,0.25,5
2019-12-09 04:30:00,0.44930555555555557,6
2019-12-09 04:00:00,0.06000000000000001,5
2019-12-09 03:30:00,0.1346190476190476,10
2019-12-09 03:00:00,0.10652777777777778,5
2019-12-09 02:30:00,0.012757201646090535,9
2019-12-09 02:00:00,0.12864583333333335,8
2019-12-09 01:30:00,0.20654882154882154,9
2019-12-09 01:00:00,0.09375,4
2019-12-09 00:30:00,0.18597222222222226,5
2019-12-09 00:00:00,0.19758522727272726,8
2019-12-08 23:30:00,0.0930556586270872,10
2019-12-08 23:00:00,0.07621548821548822,9
2019-12-08 22:30:00,0.1268342803030303,10
2019-12-08 22:00:00,0.10416666666666667,4
2019-12-08 21:30:00,0.11877367424242424,6
2019-12-08 21:00:00,0.002083333333333326,4
2019-12-08 20:30:00,0.19074074074074074,9
2019-12-08 20:00:00,0.05333333333333333,5
2019-12-08 19:30:00,0.06547619047619047,14
