Date,Score,Frequency
2018-02-28 11:39:00,0,0
2018-02-28 11:38:00,0,0
2018-02-28 11:37:00,0.0,1
2018-02-28 11:36:00,0,0
2018-02-28 11:35:00,0,0
2018-02-28 11:34:00,0.0,1
2018-02-28 11:33:00,0,0
2018-02-28 11:32:00,0,0
2018-02-28 11:31:00,0,0
2018-02-28 11:30:00,0.28125,2
2018-02-28 11:29:00,0,0
2018-02-28 11:28:00,0,0
2018-02-28 11:27:00,0,0
2018-02-28 11:26:00,0,0
2018-02-28 11:25:00,0,0
2018-02-28 11:24:00,0.0,1
2018-02-28 11:23:00,0,0
2018-02-28 11:22:00,0,0
2018-02-28 11:21:00,0.0,1
2018-02-28 11:20:00,0.0,1
2018-02-28 11:19:00,0,0
2018-02-28 11:18:00,0.101010101010101,3
2018-02-28 11:17:00,0.0,2
2018-02-28 11:16:00,0,0
2018-02-28 11:15:00,0.0,1
2018-02-28 11:14:00,0.24242424242424243,1
2018-02-28 11:13:00,0.0,2
2018-02-28 11:12:00,0.13636363636363635,1
2018-02-28 11:11:00,0.15,2
2018-02-28 11:10:00,0.4666666666666667,1
2018-02-28 11:09:00,0.0,1
2018-02-28 11:08:00,0.04545454545454545,3
2018-02-28 11:07:00,0,0
2018-02-28 11:06:00,0,0
2018-02-28 11:05:00,0,0
2018-02-28 11:04:00,0.04375,2
2018-02-28 11:03:00,0,0
2018-02-28 11:02:00,0,0
2018-02-28 11:01:00,0,0
2018-02-28 11:00:00,0.0,1
2018-02-28 10:59:00,0,0
2018-02-28 10:58:00,0,0
2018-02-28 10:57:00,0,0
2018-02-28 10:56:00,0,0
2018-02-28 10:55:00,0.043181818181818175,1
2018-02-28 10:54:00,0,0
2018-02-28 10:53:00,0,0
2018-02-28 10:52:00,0,0
2018-02-28 10:51:00,0,0
2018-02-28 10:50:00,0.0,1
2018-02-28 10:49:00,0,0
2018-02-28 10:48:00,0,0
2018-02-28 10:47:00,0,0
2018-02-28 10:46:00,0,0
2018-02-28 10:45:00,0,0
2018-02-28 10:44:00,0.0,1
2018-02-28 10:43:00,-0.05,2
2018-02-28 10:42:00,0.0,1
2018-02-28 10:41:00,0,0
2018-02-28 10:40:00,0,0
2018-02-28 10:39:00,0.0,4
2018-02-28 10:38:00,0.0,1
2018-02-28 10:37:00,0,0
2018-02-28 10:36:00,0,0
2018-02-28 10:35:00,0.5125,1
2018-02-28 10:34:00,0,0
2018-02-28 10:33:00,0,0
2018-02-28 10:32:00,0.0,2
2018-02-28 10:31:00,0,0
2018-02-28 10:30:00,0,0
2018-02-28 10:29:00,0,0
2018-02-28 10:28:00,0.0,1
2018-02-28 10:27:00,0.0,1
2018-02-28 10:26:00,0.0,1
2018-02-28 10:25:00,0,0
2018-02-28 10:24:00,0,0
2018-02-28 10:23:00,0.45,1
2018-02-28 10:22:00,0,0
2018-02-28 10:21:00,0,0
2018-02-28 10:20:00,0,0
2018-02-28 10:19:00,0,0
2018-02-28 10:18:00,0,0
2018-02-28 10:17:00,0.13333333333333333,2
2018-02-28 10:16:00,0.2,1
2018-02-28 10:15:00,0,0
2018-02-28 10:14:00,0,0
2018-02-28 10:13:00,0,0
2018-02-28 10:12:00,0,0
2018-02-28 10:11:00,0,0
2018-02-28 10:10:00,0,0
2018-02-28 10:09:00,0,0
2018-02-28 10:08:00,0,0
2018-02-28 10:07:00,0,0
2018-02-28 10:06:00,0,0
2018-02-28 10:05:00,0,0
2018-02-28 10:04:00,0,0
2018-02-28 10:03:00,0,0
2018-02-28 10:02:00,0,0
2018-02-28 10:01:00,0,0
2018-02-28 10:00:00,0.0,2
2018-02-28 09:59:00,0,0
2018-02-28 09:58:00,0,0
2018-02-28 09:57:00,0,0
2018-02-28 09:56:00,0,0
2018-02-28 09:55:00,0,0
2018-02-28 09:54:00,0,0
2018-02-28 09:53:00,0.0,1
2018-02-28 09:52:00,0,0
2018-02-28 09:51:00,0,0
2018-02-28 09:50:00,0,0
2018-02-28 09:49:00,0,0
2018-02-28 09:48:00,0,0
2018-02-28 09:47:00,0,0
2018-02-28 09:46:00,0,0
2018-02-28 09:45:00,0.45,1
2018-02-28 09:44:00,0,0
2018-02-28 09:43:00,0.0,1
2018-02-28 09:42:00,0,0
2018-02-28 09:41:00,0,0
2018-02-28 09:40:00,0,0
2018-02-28 09:39:00,0,0
2018-02-28 09:38:00,0,0
2018-02-28 09:37:00,0,0
2018-02-28 09:36:00,0,0
2018-02-28 09:35:00,0,0
2018-02-28 09:34:00,0.04999999999999999,1
2018-02-28 09:33:00,0,0
2018-02-28 09:32:00,0,0
2018-02-28 09:31:00,0,0
2018-02-28 09:30:00,0,0
2018-02-28 09:29:00,0.25,1
2018-02-28 09:28:00,0.175,1
2018-02-28 09:27:00,0,0
2018-02-28 09:26:00,0,0
2018-02-28 09:25:00,0,0
2018-02-28 09:24:00,0,0
2018-02-28 09:23:00,0,0
2018-02-28 09:22:00,0,0
2018-02-28 09:21:00,0.45,1
2018-02-28 09:20:00,0,0
2018-02-28 09:19:00,0,0
2018-02-28 09:18:00,0,0
2018-02-28 09:17:00,0,0
2018-02-28 09:16:00,0,0
2018-02-28 09:15:00,0,0
2018-02-28 09:14:00,0.0,2
2018-02-28 09:13:00,0,0
2018-02-28 09:12:00,0,0
2018-02-28 09:11:00,0,0
2018-02-28 09:10:00,0,0
2018-02-28 09:09:00,0,0
2018-02-28 09:08:00,0,0
2018-02-28 09:07:00,0,0
2018-02-28 09:06:00,0,0
2018-02-28 09:05:00,0.0,1
2018-02-28 09:04:00,0,0
2018-02-28 09:03:00,0.45,1
2018-02-28 09:02:00,0,0
2018-02-28 09:01:00,0.1,1
2018-02-28 09:00:00,0.5625,1
2018-02-28 08:59:00,0,0
2018-02-28 08:58:00,0,0
2018-02-28 08:57:00,0,0
2018-02-28 08:56:00,0,0
2018-02-28 08:55:00,0,0
2018-02-28 08:54:00,0,0
2018-02-28 08:53:00,0,0
2018-02-28 08:52:00,0,0
2018-02-28 08:51:00,0,0
2018-02-28 08:50:00,0.12878787878787878,1
2018-02-28 08:49:00,0,0
2018-02-28 08:48:00,0,0
2018-02-28 08:47:00,0,0
2018-02-28 08:46:00,0.5,1
2018-02-28 08:45:00,0,0
2018-02-28 08:44:00,-0.22121212121212122,3
2018-02-28 08:43:00,0.325,1
2018-02-28 08:42:00,0.06439393939393939,2
2018-02-28 08:41:00,-0.06875,2
2018-02-28 08:40:00,-0.06666666666666667,1
2018-02-28 08:39:00,0.0,1
2018-02-28 08:38:00,-0.06875,1
2018-02-28 08:37:00,-0.125,1
2018-02-28 08:36:00,0.0,1
2018-02-28 08:35:00,0,0
2018-02-28 08:34:00,0.0,2
2018-02-28 08:33:00,0,0
2018-02-28 08:32:00,0,0
2018-02-28 08:31:00,0.0,1
2018-02-28 08:30:00,0,0
2018-02-28 08:29:00,0.0,1
2018-02-28 08:28:00,0.0,1
2018-02-28 08:27:00,0,0
2018-02-28 08:26:00,0.25,1
2018-02-28 08:25:00,-0.2,1
2018-02-28 08:24:00,0.3,1
2018-02-28 08:23:00,0.0,1
2018-02-28 08:22:00,0,0
2018-02-28 08:21:00,0,0
2018-02-28 08:20:00,0,0
2018-02-28 08:19:00,0,0
2018-02-28 08:18:00,0,0
2018-02-28 08:17:00,0,0
2018-02-28 08:16:00,0.0,2
2018-02-28 08:15:00,0,0
2018-02-28 08:14:00,0,0
2018-02-28 08:13:00,0,0
2018-02-28 08:12:00,0,0
2018-02-28 08:11:00,0,0
2018-02-28 08:10:00,0.0,1
2018-02-28 08:09:00,0,0
2018-02-28 08:08:00,0.0,1
2018-02-28 08:07:00,0,0
2018-02-28 08:06:00,0,0
2018-02-28 08:05:00,0,0
2018-02-28 08:04:00,0,0
2018-02-28 08:03:00,0,0
2018-02-28 08:02:00,0,0
2018-02-28 08:01:00,0.3,3
2018-02-28 08:00:00,0.2,1
2018-02-28 07:59:00,0,0
2018-02-28 07:58:00,0,0
2018-02-28 07:57:00,0,0
2018-02-28 07:56:00,0,0
2018-02-28 07:55:00,0,0
2018-02-28 07:54:00,0,0
2018-02-28 07:53:00,0,0
2018-02-28 07:52:00,0,0
2018-02-28 07:51:00,0.0,1
2018-02-28 07:50:00,0,0
2018-02-28 07:49:00,0.45,1
2018-02-28 07:48:00,-0.025,1
2018-02-28 07:47:00,0,0
2018-02-28 07:46:00,0,0
2018-02-28 07:45:00,-0.1,1
2018-02-28 07:44:00,0,0
2018-02-28 07:43:00,0,0
2018-02-28 07:42:00,0,0
2018-02-28 07:41:00,0,0
2018-02-28 07:40:00,0,0
2018-02-28 07:39:00,0,0
2018-02-28 07:38:00,0,0
2018-02-28 07:37:00,0,0
2018-02-28 07:36:00,0,0
2018-02-28 07:35:00,0,0
2018-02-28 07:34:00,0.16666666666666666,3
2018-02-28 07:33:00,0.0,2
2018-02-28 07:32:00,0.0,2
2018-02-28 07:31:00,0,0
2018-02-28 07:30:00,0,0
2018-02-28 07:29:00,0,0
2018-02-28 07:28:00,0,0
2018-02-28 07:27:00,0.0,1
2018-02-28 07:26:00,0,0
2018-02-28 07:25:00,0,0
2018-02-28 07:24:00,0,0
2018-02-28 07:23:00,0,0
2018-02-28 07:22:00,0,0
2018-02-28 07:21:00,0,0
2018-02-28 07:20:00,0,0
2018-02-28 07:19:00,0,0
2018-02-28 07:18:00,0,0
2018-02-28 07:17:00,0,0
2018-02-28 07:16:00,0,0
2018-02-28 07:15:00,0,0
2018-02-28 07:14:00,0,0
2018-02-28 07:13:00,0,0
2018-02-28 07:12:00,0,0
2018-02-28 07:11:00,0.0,1
2018-02-28 07:10:00,0,0
2018-02-28 07:09:00,0.45,1
2018-02-28 07:08:00,0,0
2018-02-28 07:07:00,0,0
2018-02-28 07:06:00,0,0
2018-02-28 07:05:00,0.45,1
2018-02-28 07:04:00,0.26666666666666666,1
2018-02-28 07:03:00,0.26,1
2018-02-28 07:02:00,0,0
2018-02-28 07:01:00,0,0
2018-02-28 07:00:00,0.17045454545454544,1
2018-02-28 06:59:00,0,0
2018-02-28 06:58:00,0,0
2018-02-28 06:57:00,0,0
2018-02-28 06:56:00,0,0
2018-02-28 06:55:00,0,0
2018-02-28 06:54:00,0,0
2018-02-28 06:53:00,0,0
2018-02-28 06:52:00,0,0
2018-02-28 06:51:00,0,0
2018-02-28 06:50:00,0,0
2018-02-28 06:49:00,0,0
2018-02-28 06:48:00,0,0
2018-02-28 06:47:00,0,0
2018-02-28 06:46:00,0,0
2018-02-28 06:45:00,0,0
2018-02-28 06:44:00,0,0
2018-02-28 06:43:00,0,0
2018-02-28 06:42:00,0,0
2018-02-28 06:41:00,0,0
2018-02-28 06:40:00,0,0
2018-02-28 06:39:00,0,0
2018-02-28 06:38:00,0,0
2018-02-28 06:37:00,0,0
2018-02-28 06:36:00,0.0,1
2018-02-28 06:35:00,0.45,1
2018-02-28 06:34:00,0,0
2018-02-28 06:33:00,0,0
2018-02-28 06:32:00,0,0
2018-02-28 06:31:00,0,0
2018-02-28 06:30:00,0,0
2018-02-28 06:29:00,0,0
2018-02-28 06:28:00,0,0
2018-02-28 06:27:00,0.45,1
2018-02-28 06:26:00,0.0,1
2018-02-28 06:25:00,0,0
2018-02-28 06:24:00,0.0875,1
2018-02-28 06:23:00,0,0
2018-02-28 06:22:00,0,0
2018-02-28 06:21:00,0,0
2018-02-28 06:20:00,0,0
2018-02-28 06:19:00,0,0
2018-02-28 06:18:00,0,0
2018-02-28 06:17:00,0,0
2018-02-28 06:16:00,0,0
2018-02-28 06:15:00,0,0
2018-02-28 06:14:00,0,0
2018-02-28 06:13:00,0,0
2018-02-28 06:12:00,0,0
2018-02-28 06:11:00,0.3520833333333333,1
2018-02-28 06:10:00,0,0
2018-02-28 06:09:00,0,0
2018-02-28 06:08:00,0,0
2018-02-28 06:07:00,0,0
2018-02-28 06:06:00,0,0
2018-02-28 06:05:00,0,0
2018-02-28 06:04:00,0,0
2018-02-28 06:03:00,0,0
2018-02-28 06:02:00,0,0
2018-02-28 06:01:00,0,0
2018-02-28 06:00:00,0,0
2018-02-28 05:59:00,0,0
2018-02-28 05:58:00,0,0
2018-02-28 05:57:00,0.45,1
2018-02-28 05:56:00,0,0
2018-02-28 05:55:00,0,0
2018-02-28 05:54:00,0.45,1
2018-02-28 05:53:00,0,0
2018-02-28 05:52:00,0,0
2018-02-28 05:51:00,0.16,1
2018-02-28 05:50:00,0,0
2018-02-28 05:49:00,0,0
2018-02-28 05:48:00,0,0
2018-02-28 05:47:00,0,0
2018-02-28 05:46:00,0,0
2018-02-28 05:45:00,0,0
2018-02-28 05:44:00,0,0
2018-02-28 05:43:00,0,0
2018-02-28 05:42:00,0,0
2018-02-28 05:41:00,0.45,1
2018-02-28 05:40:00,0,0
2018-02-28 05:39:00,0,0
2018-02-28 05:38:00,0,0
2018-02-28 05:37:00,0,0
2018-02-28 05:36:00,0,0
2018-02-28 05:35:00,0.5,1
2018-02-28 05:34:00,0,0
2018-02-28 05:33:00,0,0
2018-02-28 05:32:00,0,0
2018-02-28 05:31:00,0,0
2018-02-28 05:30:00,0,0
2018-02-28 05:29:00,0,0
2018-02-28 05:28:00,0,0
2018-02-28 05:27:00,0,0
2018-02-28 05:26:00,0,0
2018-02-28 05:25:00,0.0,1
2018-02-28 05:24:00,0,0
2018-02-28 05:23:00,0.0,1
2018-02-28 05:22:00,0,0
2018-02-28 05:21:00,0,0
2018-02-28 05:20:00,0,0
2018-02-28 05:19:00,0.45,1
2018-02-28 05:18:00,0,0
2018-02-28 05:17:00,0,0
2018-02-28 05:16:00,0,0
2018-02-28 05:15:00,0,0
2018-02-28 05:14:00,0,0
2018-02-28 05:13:00,0,0
2018-02-28 05:12:00,0,0
2018-02-28 05:11:00,0,0
2018-02-28 05:10:00,0,0
2018-02-28 05:09:00,0.0,1
2018-02-28 05:08:00,0,0
2018-02-28 05:07:00,0.45,1
2018-02-28 05:06:00,0.0,2
2018-02-28 05:05:00,0.0,2
2018-02-28 05:04:00,0.15,3
2018-02-28 05:03:00,0.0,1
2018-02-28 05:02:00,-0.016666666666666666,3
2018-02-28 05:01:00,0.0,2
2018-02-28 05:00:00,0.0,3
2018-02-28 04:59:00,0.0,1
2018-02-28 04:58:00,0,0
2018-02-28 04:57:00,-0.2986111111111111,3
2018-02-28 04:56:00,0.16666666666666666,3
2018-02-28 04:55:00,0,0
2018-02-28 04:54:00,0,0
2018-02-28 04:53:00,0,0
2018-02-28 04:52:00,0,0
2018-02-28 04:51:00,0,0
2018-02-28 04:50:00,0,0
2018-02-28 04:49:00,0,0
2018-02-28 04:48:00,0.45,1
2018-02-28 04:47:00,0.0,1
2018-02-28 04:46:00,0,0
2018-02-28 04:45:00,0,0
2018-02-28 04:44:00,0,0
2018-02-28 04:43:00,0,0
2018-02-28 04:42:00,0,0
2018-02-28 04:41:00,0.0,1
2018-02-28 04:40:00,0,0
2018-02-28 04:39:00,0,0
2018-02-28 04:38:00,0.30476190476190473,1
2018-02-28 04:37:00,0,0
2018-02-28 04:36:00,0.0,2
2018-02-28 04:35:00,0,0
2018-02-28 04:34:00,0,0
2018-02-28 04:33:00,0,0
2018-02-28 04:32:00,0,0
2018-02-28 04:31:00,0,0
2018-02-28 04:30:00,0.13333333333333336,1
2018-02-28 04:29:00,0.2583333333333333,3
2018-02-28 04:28:00,0,0
2018-02-28 04:27:00,0,0
2018-02-28 04:26:00,0,0
2018-02-28 04:25:00,0,0
2018-02-28 04:24:00,0,0
2018-02-28 04:23:00,0,0
2018-02-28 04:22:00,0.0,1
2018-02-28 04:21:00,0,0
2018-02-28 04:20:00,0,0
2018-02-28 04:19:00,0,0
2018-02-28 04:18:00,0,0
2018-02-28 04:17:00,0,0
2018-02-28 04:16:00,0.425,1
2018-02-28 04:15:00,0,0
2018-02-28 04:14:00,0,0
2018-02-28 04:13:00,0,0
2018-02-28 04:12:00,0.06111111111111111,1
2018-02-28 04:11:00,0.4166666666666667,1
2018-02-28 04:10:00,0,0
2018-02-28 04:09:00,0,0
2018-02-28 04:08:00,0.4375,1
2018-02-28 04:07:00,0,0
2018-02-28 04:06:00,0,0
2018-02-28 04:05:00,0,0
2018-02-28 04:04:00,0.45,1
2018-02-28 04:03:00,0.0,1
2018-02-28 04:02:00,0,0
2018-02-28 04:01:00,0,0
2018-02-28 04:00:00,-0.2,1
2018-02-28 03:59:00,0.125,1
2018-02-28 03:58:00,0,0
2018-02-28 03:57:00,0,0
2018-02-28 03:56:00,0,0
2018-02-28 03:55:00,0,0
2018-02-28 03:54:00,0,0
2018-02-28 03:53:00,1.0,1
2018-02-28 03:52:00,-0.025,1
2018-02-28 03:51:00,-0.025,1
2018-02-28 03:50:00,0,0
2018-02-28 03:49:00,0,0
2018-02-28 03:48:00,0.0,1
2018-02-28 03:47:00,0,0
2018-02-28 03:46:00,0,0
2018-02-28 03:45:00,0.1698863636363636,2
2018-02-28 03:44:00,0,0
2018-02-28 03:43:00,0,0
2018-02-28 03:42:00,0,0
2018-02-28 03:41:00,0,0
2018-02-28 03:40:00,0,0
2018-02-28 03:39:00,0,0
2018-02-28 03:38:00,0,0
2018-02-28 03:37:00,0,0
2018-02-28 03:36:00,0,0
2018-02-28 03:35:00,0.0,1
2018-02-28 03:34:00,0,0
2018-02-28 03:33:00,0,0
2018-02-28 03:32:00,0,0
2018-02-28 03:31:00,0,0
2018-02-28 03:30:00,0.13333333333333336,1
2018-02-28 03:29:00,0.8,1
2018-02-28 03:28:00,0.0,1
2018-02-28 03:27:00,0,0
2018-02-28 03:26:00,0.45,1
2018-02-28 03:25:00,0,0
2018-02-28 03:24:00,0,0
2018-02-28 03:23:00,0,0
2018-02-28 03:22:00,0,0
2018-02-28 03:21:00,0,0
2018-02-28 03:20:00,0.13636363636363635,1
2018-02-28 03:19:00,0,0
2018-02-28 03:18:00,0,0
2018-02-28 03:17:00,0.45,1
2018-02-28 03:16:00,0,0
2018-02-28 03:15:00,0,0
2018-02-28 03:14:00,0,0
2018-02-28 03:13:00,0,0
2018-02-28 03:12:00,0.0,1
2018-02-28 03:11:00,0,0
2018-02-28 03:10:00,0,0
2018-02-28 03:09:00,0,0
2018-02-28 03:08:00,0,0
2018-02-28 03:07:00,0,0
2018-02-28 03:06:00,0,0
2018-02-28 03:05:00,0.3,1
2018-02-28 03:04:00,0,0
2018-02-28 03:03:00,0,0
2018-02-28 03:02:00,0.0,1
2018-02-28 03:01:00,0,0
2018-02-28 03:00:00,0,0
2018-02-28 02:59:00,0.55,2
2018-02-28 02:58:00,0.0,1
2018-02-28 02:57:00,0,0
2018-02-28 02:56:00,0.0,1
2018-02-28 02:55:00,0,0
2018-02-28 02:54:00,0,0
2018-02-28 02:53:00,0.13,1
2018-02-28 02:52:00,0.20000000000000004,1
2018-02-28 02:51:00,0,0
2018-02-28 02:50:00,0,0
2018-02-28 02:49:00,0,0
2018-02-28 02:48:00,0,0
2018-02-28 02:47:00,0,0
2018-02-28 02:46:00,0,0
2018-02-28 02:45:00,0,0
2018-02-28 02:44:00,0.45,1
2018-02-28 02:43:00,0.0,1
2018-02-28 02:42:00,0,0
2018-02-28 02:41:00,0,0
2018-02-28 02:40:00,0.4,1
2018-02-28 02:39:00,0,0
2018-02-28 02:38:00,0.225,2
2018-02-28 02:37:00,0,0
2018-02-28 02:36:00,0,0
2018-02-28 02:35:00,0,0
2018-02-28 02:34:00,0,0
2018-02-28 02:33:00,0,0
2018-02-28 02:32:00,0.15000000000000002,2
2018-02-28 02:31:00,0,0
2018-02-28 02:30:00,0.13860028860028858,3
2018-02-28 02:29:00,0,0
2018-02-28 02:28:00,0,0
2018-02-28 02:27:00,0.19545454545454546,2
2018-02-28 02:26:00,0,0
2018-02-28 02:25:00,0,0
2018-02-28 02:24:00,0.4,1
2018-02-28 02:23:00,0,0
2018-02-28 02:22:00,0,0
2018-02-28 02:21:00,0,0
2018-02-28 02:20:00,0,0
2018-02-28 02:19:00,0,0
2018-02-28 02:18:00,0,0
2018-02-28 02:17:00,0,0
2018-02-28 02:16:00,0,0
2018-02-28 02:15:00,0,0
2018-02-28 02:14:00,0.0,1
2018-02-28 02:13:00,0.0,1
2018-02-28 02:12:00,0,0
2018-02-28 02:11:00,0,0
2018-02-28 02:10:00,0,0
2018-02-28 02:09:00,0.2333333333333333,1
2018-02-28 02:08:00,0.0,1
2018-02-28 02:07:00,0,0
2018-02-28 02:06:00,0,0
2018-02-28 02:05:00,0.12222222222222223,1
2018-02-28 02:04:00,0,0
2018-02-28 02:03:00,0,0
2018-02-28 02:02:00,0,0
2018-02-28 02:01:00,0.25625,2
2018-02-28 02:00:00,0,0
2018-02-28 01:59:00,0,0
2018-02-28 01:58:00,0,0
2018-02-28 01:57:00,0,0
2018-02-28 01:56:00,0.45,1
2018-02-28 01:55:00,0,0
2018-02-28 01:54:00,0,0
2018-02-28 01:53:00,0.45,1
2018-02-28 01:52:00,0.1,1
2018-02-28 01:51:00,0,0
2018-02-28 01:50:00,0,0
2018-02-28 01:49:00,0,0
2018-02-28 01:48:00,0,0
2018-02-28 01:47:00,0.14545454545454548,1
2018-02-28 01:46:00,0.45,1
2018-02-28 01:45:00,0.45,1
2018-02-28 01:44:00,0,0
2018-02-28 01:43:00,0,0
2018-02-28 01:42:00,0,0
2018-02-28 01:41:00,0,0
2018-02-28 01:40:00,0,0
2018-02-28 01:39:00,0,0
2018-02-28 01:38:00,0.0,1
2018-02-28 01:37:00,0,0
2018-02-28 01:36:00,0,0
2018-02-28 01:35:00,0,0
2018-02-28 01:34:00,0.0,1
2018-02-28 01:33:00,0,0
2018-02-28 01:32:00,0,0
2018-02-28 01:31:00,-0.25,1
2018-02-28 01:30:00,0.13333333333333336,1
2018-02-28 01:29:00,0,0
2018-02-28 01:28:00,0,0
2018-02-28 01:27:00,0,0
2018-02-28 01:26:00,0,0
2018-02-28 01:25:00,0,0
2018-02-28 01:24:00,0,0
2018-02-28 01:23:00,0.0,1
2018-02-28 01:22:00,0.325,2
2018-02-28 01:21:00,0,0
2018-02-28 01:20:00,0,0
2018-02-28 01:19:00,1.0,1
2018-02-28 01:18:00,0,0
2018-02-28 01:17:00,0.0,1
2018-02-28 01:16:00,0,0
2018-02-28 01:15:00,0.2875,1
2018-02-28 01:14:00,0,0
2018-02-28 01:13:00,0.45,1
2018-02-28 01:12:00,0,0
2018-02-28 01:11:00,0,0
2018-02-28 01:10:00,0.45,1
2018-02-28 01:09:00,0,0
2018-02-28 01:08:00,0.0,2
2018-02-28 01:07:00,0,0
2018-02-28 01:06:00,0,0
2018-02-28 01:05:00,0,0
2018-02-28 01:04:00,0.45,1
2018-02-28 01:03:00,0.0,1
2018-02-28 01:02:00,0.75,2
2018-02-28 01:01:00,-0.25,1
2018-02-28 01:00:00,0,0
2018-02-28 00:59:00,-0.4,1
2018-02-28 00:58:00,0,0
2018-02-28 00:57:00,0,0
2018-02-28 00:56:00,0.0,2
2018-02-28 00:55:00,0.225,2
2018-02-28 00:54:00,0,0
2018-02-28 00:53:00,0,0
2018-02-28 00:52:00,0,0
2018-02-28 00:51:00,0.45,1
2018-02-28 00:50:00,0,0
2018-02-28 00:49:00,0.0,1
2018-02-28 00:48:00,0,0
2018-02-28 00:47:00,0,0
2018-02-28 00:46:00,0,0
2018-02-28 00:45:00,0,0
2018-02-28 00:44:00,0.41666666666666663,1
2018-02-28 00:43:00,0,0
2018-02-28 00:42:00,0,0
2018-02-28 00:41:00,0.0,1
2018-02-28 00:40:00,0,0
2018-02-28 00:39:00,0.43333333333333335,2
2018-02-28 00:38:00,-0.13333333333333333,1
2018-02-28 00:37:00,-0.05,1
2018-02-28 00:36:00,0,0
2018-02-28 00:35:00,0,0
2018-02-28 00:34:00,0,0
2018-02-28 00:33:00,0,0
2018-02-28 00:32:00,0.4,1
2018-02-28 00:31:00,0,0
2018-02-28 00:30:00,0.3640625,1
2018-02-28 00:29:00,0,0
2018-02-28 00:28:00,0,0
2018-02-28 00:27:00,0.8,1
2018-02-28 00:26:00,0,0
2018-02-28 00:25:00,0,0
2018-02-28 00:24:00,0.0,1
2018-02-28 00:23:00,0,0
2018-02-28 00:22:00,0.2,1
2018-02-28 00:21:00,0,0
2018-02-28 00:20:00,0,0
2018-02-28 00:19:00,0.0,1
2018-02-28 00:18:00,0,0
2018-02-28 00:17:00,0,0
2018-02-28 00:16:00,0,0
2018-02-28 00:15:00,0,0
2018-02-28 00:14:00,0,0
2018-02-28 00:13:00,0,0
2018-02-28 00:12:00,0,0
2018-02-28 00:11:00,0.45,1
2018-02-28 00:10:00,0.375,1
2018-02-28 00:09:00,-0.125,1
2018-02-28 00:08:00,0,0
2018-02-28 00:07:00,0.16,1
2018-02-28 00:06:00,0,0
2018-02-28 00:05:00,0,0
2018-02-28 00:04:00,0,0
2018-02-28 00:03:00,0,0
2018-02-28 00:02:00,0.5,1
2018-02-28 00:01:00,-0.0031250000000000028,1
2018-02-28 00:00:00,0.0,1
2018-02-27 23:59:00,0,0
2018-02-27 23:58:00,0,0
2018-02-27 23:57:00,0,0
2018-02-27 23:56:00,0.0,1
2018-02-27 23:55:00,0,0
2018-02-27 23:54:00,0,0
2018-02-27 23:53:00,0,0
2018-02-27 23:52:00,0.19318181818181818,2
2018-02-27 23:51:00,0,0
2018-02-27 23:50:00,0,0
2018-02-27 23:49:00,0,0
2018-02-27 23:48:00,0.2837121212121212,2
2018-02-27 23:47:00,0,0
2018-02-27 23:46:00,0.45,1
2018-02-27 23:45:00,0,0
2018-02-27 23:44:00,0,0
2018-02-27 23:43:00,0,0
2018-02-27 23:42:00,0.0,1
2018-02-27 23:41:00,0,0
2018-02-27 23:40:00,0,0
2018-02-27 23:39:00,0,0
2018-02-27 23:38:00,0.3416666666666667,2
2018-02-27 23:37:00,0,0
2018-02-27 23:36:00,0,0
2018-02-27 23:35:00,0,0
2018-02-27 23:34:00,0.007142857142857131,1
2018-02-27 23:33:00,0,0
2018-02-27 23:32:00,0.46875,2
2018-02-27 23:31:00,0.0,1
2018-02-27 23:30:00,0,0
2018-02-27 23:29:00,0.25,1
2018-02-27 23:28:00,0.0,1
2018-02-27 23:27:00,0,0
2018-02-27 23:26:00,0,0
2018-02-27 23:25:00,0,0
2018-02-27 23:24:00,0.13636363636363635,1
2018-02-27 23:23:00,0.3333333333333333,1
2018-02-27 23:22:00,0,0
2018-02-27 23:21:00,0.0,1
2018-02-27 23:20:00,0.375,1
2018-02-27 23:19:00,0,0
2018-02-27 23:18:00,0,0
2018-02-27 23:17:00,0.45,1
2018-02-27 23:16:00,0.08,1
2018-02-27 23:15:00,0.0,1
2018-02-27 23:14:00,0.225,2
2018-02-27 23:13:00,0.0,1
2018-02-27 23:12:00,0,0
2018-02-27 23:11:00,0.0,1
2018-02-27 23:10:00,-0.05694444444444444,2
2018-02-27 23:09:00,0,0
2018-02-27 23:08:00,0,0
2018-02-27 23:07:00,0,0
2018-02-27 23:06:00,0,0
2018-02-27 23:05:00,0.45,1
2018-02-27 23:04:00,0,0
2018-02-27 23:03:00,0,0
2018-02-27 23:02:00,0.03458333333333334,2
2018-02-27 23:01:00,0.45,1
2018-02-27 23:00:00,0.08522727272727272,2
2018-02-27 22:59:00,0.13636363636363635,1
2018-02-27 22:58:00,0.06818181818181818,2
2018-02-27 22:57:00,0,0
2018-02-27 22:56:00,0,0
2018-02-27 22:55:00,0.325,2
2018-02-27 22:54:00,0,0
2018-02-27 22:53:00,0,0
2018-02-27 22:52:00,0,0
2018-02-27 22:51:00,0.0,1
2018-02-27 22:50:00,0,0
2018-02-27 22:49:00,0,0
2018-02-27 22:48:00,0,0
2018-02-27 22:47:00,0,0
2018-02-27 22:46:00,0.26666666666666666,1
2018-02-27 22:45:00,0,0
2018-02-27 22:44:00,-0.07013888888888889,1
2018-02-27 22:43:00,0.0,1
