Date_Time,Open,High,Low,Close,Volume,rsi,macd_decision,obv,Close_ema_50_crossover_count,Close_ema_50_classification,Close_increase_decrease,revenue,eps,pe_ratio,debt_to_equity,price_to_book
2016-12-30 17:15:00,116.059,116.109,115.539,115.859,1835,44.72396925227084,0.040882064538485,-3823,11.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-30 17:30:00,115.889,115.989,115.719,115.779,1751,44.72396925227084,0.054618624443007774,-5574,12.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-30 17:45:00,115.749,115.839,115.559,115.709,1563,47.30021598272154,0.0638021561848168,-7137,13.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-30 18:00:00,115.689,115.709,115.449,115.579,1563,41.76706827309225,0.07333416398135723,-8700,14.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-30 18:15:00,115.599,115.929,115.559,115.789,1391,45.53014553014589,0.06071975712663957,-7309,15.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-30 18:30:00,115.819,115.869,115.579,115.609,1291,44.7723440134911,0.05963617094752624,-8600,16.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-30 18:45:00,115.599,115.679,115.529,115.629,1292,41.216216216216836,0.05293722749654434,-7308,17.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-30 19:00:00,115.649,115.659,115.539,115.639,1009,43.41637010676149,0.04358737856890829,-6299,18.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-30 19:15:00,115.629,115.709,115.529,115.549,1263,48.130277442702386,0.03934854990492909,-7562,19.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-30 19:30:00,115.569,115.709,115.469,115.699,1381,47.99999999999992,0.023129493507326487,-6181,20.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-30 19:45:00,115.699,115.699,115.439,115.549,1578,40.8333333333328,0.019344274549939616,-7759,21.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-30 20:00:00,115.549,115.659,115.509,115.639,1656,43.6363636363635,0.008190442618254051,-6103,22.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-30 20:15:00,115.639,115.739,115.609,115.739,1887,37.41935483870964,-0.00765403518492172,-4216,23.0,0,0,46852.0,0.43,26.59,1.51,4.42
2016-12-30 20:30:00,115.749,115.779,115.549,115.579,2298,33.33333333333361,-0.008997887552216033,-6514,24.0,0,1,46852.0,0.43,26.59,1.51,4.42
2016-12-30 20:45:00,115.559,115.969,115.399,115.819,2847,37.73006134969382,-0.02668913937964451,-3667,25.0,0,1,46852.0,0.43,26.59,1.51,4.42
2017-01-03 13:30:00,116.149,116.219,115.979,116.099,19,45.34746760895228,-0.05619109643812664,-3648,26.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-03 13:45:00,116.119,116.189,115.969,116.169,20,42.16216216216235,-0.0780194531085838,-3628,1.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-03 14:00:00,116.159,116.209,116.099,116.129,46,42.16216216216235,-0.08669610205656894,-3674,1.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-03 14:15:00,116.089,116.169,115.769,115.779,103,37.894736842104976,-0.06669359738281572,-3777,2.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-03 14:30:00,115.789,116.299,114.759,115.409,2768,37.894736842104976,-0.02833575769853361,-6545,3.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-01-03 14:45:00,115.419,115.689,115.019,115.669,2916,41.83266932270852,-0.02062447625276473,-3629,4.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-03 15:00:00,115.639,115.819,115.409,115.669,2771,41.298958849776504,-0.015886501958199323,-3629,5.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-01-03 15:15:00,115.669,115.729,115.439,115.689,2424,38.871041762275816,-0.014500656150010921,-1205,6.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-01-03 15:30:00,115.689,115.769,115.639,115.699,2334,35.99231138875518,-0.014617281296107065,1129,7.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-03 15:45:00,115.679,115.769,115.359,115.439,2249,38.64559819413069,0.001594572525826704,-1120,8.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-01-03 16:00:00,115.449,115.669,115.319,115.629,2226,40.15444015444031,-0.0015306346077223892,1106,9.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-03 16:15:00,115.629,115.629,115.289,115.349,2171,43.8267992978351,0.013385682215263206,-1065,10.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-03 16:30:00,115.349,115.519,115.099,115.169,2194,49.157733537518936,0.03241586369670543,-3259,11.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-01-03 16:45:00,115.179,115.379,115.099,115.349,2197,48.725017229496835,0.029978701003341157,-1062,12.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-01-03 17:00:00,115.369,115.519,115.219,115.399,1845,39.85401459853983,0.02244195174102734,783,13.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-03 17:15:00,115.389,115.449,115.299,115.369,1669,42.230483271375434,0.017158232620759384,-886,14.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-03 17:30:00,115.379,115.469,115.249,115.289,1779,42.230483271375434,0.016715426540293565,-2665,15.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-01-03 17:45:00,115.269,115.469,115.249,115.459,1747,47.53086419753089,0.0033375098028779193,-918,16.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-01-03 18:00:00,115.439,115.509,115.329,115.479,1717,45.161290322580555,-0.007881548485543566,799,17.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-03 18:15:00,115.479,115.489,115.359,115.379,1425,49.55752212389406,-0.009483271246711777,-626,18.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-03 18:30:00,115.399,115.429,115.239,115.279,1589,58.447488584475416,-0.004951455170831398,-2215,19.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-03 18:45:00,115.269,115.389,115.199,115.199,1650,59.1280653950961,0.0019221110260968233,-3865,20.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-01-03 19:00:00,115.229,115.299,115.119,115.229,1520,59.8930481283428,0.002878793233827226,-2345,21.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-01-03 19:15:00,115.199,115.359,115.179,115.359,1715,58.407079646018076,-0.006311591409819628,-630,22.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-01-03 19:30:00,115.359,115.449,115.329,115.429,1685,54.3478260869567,-0.01753674060258323,1055,23.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-03 19:45:00,115.439,115.449,115.329,115.429,1709,42.857142857143394,-0.024941593679025487,1055,24.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-01-03 20:00:00,115.429,115.629,115.399,115.579,2018,45.0704225352115,-0.03907958716246851,3073,25.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-03 20:15:00,115.549,115.589,115.429,115.469,2106,45.812807881773146,-0.04001498275337631,967,26.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-01-03 20:30:00,115.469,115.719,115.359,115.589,2478,44.70842332613436,-0.047213071217674665,3445,27.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-03 20:45:00,115.589,116.079,115.569,116.079,2755,57.56097560975662,-0.08146408602793122,6200,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-03 21:00:00,116.079,116.169,115.869,116.169,80,56.78092399403935,-0.10516311751847188,6280,2.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-03 21:15:00,116.139,116.139,115.879,115.909,37,55.71635311143337,-0.09843015754524871,6243,3.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-03 21:30:00,115.889,115.999,115.889,115.999,7,57.23270440251624,-0.09508780787246872,6250,4.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-03 21:45:00,116.069,116.069,115.999,115.999,4,50.79594790159242,-0.08808552444973675,6250,5.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-04 13:30:00,116.009,116.009,115.779,115.809,123,52.53367543297023,-0.06683021587154932,6127,6.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-04 13:45:00,115.809,115.989,115.779,115.789,16,52.19885277246674,-0.048452308919958276,6111,7.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-04 14:00:00,115.779,115.899,115.719,115.839,61,52.83018867924552,-0.03719810566814989,6172,8.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-04 14:15:00,115.819,116.069,115.719,115.739,127,54.639175257732205,-0.021341434237589885,6045,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-04 14:30:00,115.749,116.489,115.719,116.199,2545,62.23175965665244,-0.03912050812784175,8590,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-04 14:45:00,116.229,116.449,116.199,116.259,2442,68.40317100792753,-0.05143357804229619,11032,2.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-04 15:00:00,116.259,116.389,116.129,116.199,2313,68.68686868686879,-0.051899843901085846,8719,3.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-04 15:15:00,116.209,116.219,116.029,116.079,2165,65.74585635359126,-0.04096896999017423,6554,4.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-04 15:30:00,116.079,116.139,115.849,115.979,2218,67.39130434782595,-0.024650580850299808,4336,5.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-04 15:45:00,115.989,116.099,115.919,115.949,2049,58.52842809364541,-0.010221891269163397,2287,6.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-04 16:00:00,115.949,116.069,115.919,116.009,2007,57.53424657534232,-0.0034542964977237745,4294,7.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-04 16:15:00,115.999,116.069,115.869,116.019,1750,56.589147286821884,0.0013554601975542535,6044,8.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-04 16:30:00,116.039,116.289,116.019,116.239,1957,63.29346826126981,-0.008718852247060316,8001,9.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-04 16:45:00,116.229,116.359,116.189,116.359,1825,66.27218934911247,-0.021192460361183274,9826,10.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-04 17:00:00,116.339,116.369,116.139,116.189,1738,65.77181208053707,-0.01596058895880094,8088,11.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-04 17:15:00,116.219,116.239,116.089,116.149,1450,70.50359712230284,-0.008165448237340472,6638,12.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-04 17:30:00,116.129,116.199,116.009,116.169,1287,72.42693773824703,-0.0029827832437646085,7925,13.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-04 17:45:00,116.139,116.199,116.059,116.129,1301,70.7898658718338,0.004126606908154196,6624,14.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-04 18:00:00,116.119,116.159,116.059,116.119,1311,56.321839080460734,0.010147009796579426,5313,15.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-04 18:15:00,116.119,116.189,116.069,116.159,1171,54.92487479131944,0.011955246819044862,6484,16.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-04 18:30:00,116.159,116.259,116.109,116.199,1383,53.125000000000185,0.011001340681448257,7867,17.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-04 18:45:00,116.169,116.259,116.119,116.179,1390,51.45018915510751,0.012170167607032004,6477,18.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-04 19:00:00,116.209,116.289,116.019,116.189,1759,57.77777777777812,0.012665942465327235,8236,19.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-04 19:15:00,116.199,116.269,116.109,116.229,1942,58.715596330275105,0.010770473830264388,10178,20.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-04 19:30:00,116.229,116.269,116.109,116.129,1634,58.82352941176441,0.01638550854357959,8544,21.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-04 19:45:00,116.159,116.159,116.009,116.059,1750,61.24999999999889,0.024461756051995062,6794,22.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-04 20:00:00,116.049,116.129,115.969,116.109,1801,48.48484848484764,0.025943400870758804,8595,23.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-04 20:15:00,116.089,116.119,115.949,116.009,1879,40.69767441860405,0.03272752552687748,6716,24.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-04 20:30:00,115.979,116.069,115.889,116.009,2321,35.794183445189844,0.036023147761702706,6716,25.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-04 20:45:00,116.019,116.079,115.869,115.999,2608,33.898305084745274,0.0375155548967592,4108,26.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-04 21:00:00,115.969,116.019,115.869,116.019,34,34.7071583514107,0.035799471840507045,4142,27.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-04 21:15:00,115.969,116.029,115.969,116.029,7,32.53012048192792,0.032718911601001835,4149,28.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-04 21:30:00,116.019,116.039,115.969,115.989,21,35.000000000000114,0.03206092172845844,4128,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-04 21:45:00,115.999,115.999,115.979,115.999,4,32.984293193716084,0.02969188842859013,4132,1.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-05 13:30:00,115.799,115.969,115.779,115.929,80,30.434782608694988,0.031412334182757615,4052,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-05 13:45:00,116.019,116.049,115.899,116.009,30,31.428571428570564,0.025961552935948026,4082,1.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-05 14:00:00,116.019,116.069,115.939,115.969,39,19.811320754716604,0.02390067252212712,4043,1.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-05 14:15:00,115.959,116.069,115.869,115.909,156,16.831683168315976,0.02529442984294618,3887,2.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-05 14:30:00,115.889,116.729,115.879,116.639,2587,45.22613065326595,-0.021693181431565456,6474,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-05 14:45:00,116.659,116.839,116.549,116.659,2349,45.09803921568647,-0.051182144553302805,8823,2.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-05 15:00:00,116.639,116.779,116.529,116.739,2287,44.811320754716945,-0.0718698392115196,11110,3.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-05 15:15:00,116.719,116.769,116.299,116.539,2183,44.811320754716945,-0.0679238343966434,8927,4.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-05 15:30:00,116.529,116.569,116.079,116.109,2094,46.34146341463398,-0.03391188524274655,6833,5.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-05 15:45:00,116.119,116.359,116.049,116.329,2011,48.20482636845189,-0.02424233666333897,8844,6.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-05 16:00:00,116.319,116.389,115.989,116.079,2281,48.18435754189923,-0.00028747170478374273,6563,1.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-05 16:15:00,116.079,116.209,116.009,116.049,2013,48.71794871794842,0.01732616836926304,4550,2.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-01-05 16:30:00,116.049,116.119,115.909,115.959,1998,48.101265822784434,0.03383148540443477,2552,3.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-05 16:45:00,115.959,116.319,115.909,116.289,1889,56.90423162583496,0.021896363435826557,4441,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-05 17:00:00,116.259,116.379,116.179,116.299,1806,53.26086956521724,0.013132730278162343,6247,2.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-05 17:15:00,116.319,116.569,116.299,116.499,1905,58.24175824175806,-0.005338959277545789,8152,3.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-05 17:30:00,116.479,116.659,116.419,116.629,1628,64.50000000000018,-0.02444774898232918,9780,4.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-05 17:45:00,116.629,116.809,116.599,116.679,1641,62.957317073170614,-0.037793011915144545,11421,5.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-05 18:00:00,116.689,116.689,116.399,116.449,1640,58.70967741935496,-0.028871143402571006,9781,6.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-05 18:15:00,116.469,116.539,116.319,116.389,1507,60.35502958579815,-0.017243567049333372,8274,7.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-05 18:30:00,116.389,116.529,116.299,116.529,1350,61.48007590132772,-0.017253873392143487,9624,8.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-05 18:45:00,116.499,116.559,116.449,116.479,1229,61.48007590132772,-0.012393357677144057,8395,9.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-05 19:00:00,116.479,116.559,116.449,116.549,1538,62.2583139984528,-0.012364574014284674,9933,10.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-05 19:15:00,116.549,116.609,116.409,116.449,1603,62.784810126582094,-0.004488551068379712,8330,11.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-05 19:30:00,116.469,116.469,116.309,116.369,1627,65.13618677042766,0.006626972335980197,6703,12.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-05 19:45:00,116.359,116.379,116.269,116.309,1436,65.13618677042766,0.017898800276964805,5267,13.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-05 20:00:00,116.299,116.479,116.259,116.459,1794,73.41389728096647,0.015235204638791383,7061,14.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-05 20:15:00,116.469,116.659,116.369,116.649,2180,71.21212121212095,0.00138935489412087,9241,15.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-05 20:30:00,116.649,116.719,116.579,116.619,2288,68.8888888888888,-0.004702773346396308,6953,16.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-05 20:45:00,116.589,116.749,116.559,116.599,2613,66.51480637813226,-0.00624311779996671,4340,17.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-05 21:00:00,116.569,116.679,116.499,116.589,29,66.20689655172404,-0.005473692266899408,4311,18.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-05 21:15:00,116.609,116.609,116.609,116.609,2,67.17171717171743,-0.005198936474388363,4313,19.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-05 21:30:00,116.579,116.579,116.579,116.579,1,68.81287726358161,-0.0020459006258211204,4312,20.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-05 21:45:00,116.629,116.669,116.629,116.669,3,68.75000000000036,-0.004907558585731858,4315,21.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-06 13:30:00,116.319,116.859,116.319,116.509,33,70.58823529411765,0.004576504011228472,4282,22.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-06 13:45:00,116.539,116.559,116.509,116.559,332,63.63636363636335,0.007889314663818703,4614,23.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-06 14:00:00,116.559,116.659,116.539,116.609,76,61.11111111111041,0.007142459802132087,4690,24.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-06 14:15:00,116.659,116.789,116.529,116.729,67,60.8169440242046,-0.00059327896702277,4757,25.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-06 14:30:00,116.749,117.509,116.429,117.399,2798,69.93736951983225,-0.04740235746017349,7555,26.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-06 14:45:00,117.389,117.689,117.059,117.659,2697,71.17437722419862,-0.08997475734658031,10252,27.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-06 15:00:00,117.679,117.769,117.539,117.649,2585,71.0088148873651,-0.11022413370800341,7667,28.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-06 15:15:00,117.639,117.689,117.419,117.529,2277,70.8661417322833,-0.10814919950671675,5390,29.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-06 15:30:00,117.529,117.659,117.369,117.649,2230,76.66666666666612,-0.10726033683220404,7620,30.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-06 15:45:00,117.629,117.779,117.569,117.609,2258,76.66666666666612,-0.09670618224782218,5362,31.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-06 16:00:00,117.589,117.719,117.469,117.719,2090,63.78424657534197,-0.08999951278703464,7452,32.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-06 16:15:00,117.709,117.929,117.689,117.859,2238,65.55374592833833,-0.08776534997878388,9690,33.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-06 16:30:00,117.879,117.919,117.709,117.819,2175,64.52905811623197,-0.07676437172680373,7515,34.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-06 16:45:00,117.809,117.959,117.759,117.909,2052,66.17733411626509,-0.06896654761964727,9567,35.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-06 17:00:00,117.929,117.959,117.859,117.939,1816,60.966542750929015,-0.05959892475845707,11383,36.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-06 17:15:00,117.919,118.149,117.889,118.089,1836,63.11970979443733,-0.05726073037293089,13219,37.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-06 17:30:00,118.059,118.119,117.789,117.829,2232,64.87523992322421,-0.033155266634230074,10987,38.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-06 17:45:00,117.829,117.929,117.789,117.869,1802,61.56787762906323,-0.015739879994639216,12789,39.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-06 18:00:00,117.899,117.909,117.719,117.749,1833,51.27272727272753,0.006816053163539726,10956,40.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-06 18:15:00,117.779,117.839,117.619,117.699,1832,44.73684210526331,0.02692879037141993,9124,41.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-06 18:30:00,117.669,117.939,117.669,117.929,1823,46.03709949409775,0.026525514741733702,10947,42.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-06 18:45:00,117.929,117.959,117.769,117.829,1664,49.26527455529783,0.0342837121477364,9283,43.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-06 19:00:00,117.819,118.119,117.799,118.119,1702,56.250000000000185,0.021783636806921247,10985,44.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-06 19:15:00,118.099,118.149,117.899,118.019,2012,57.17647058823529,0.022080582755329314,8973,45.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-06 19:30:00,117.989,118.139,117.979,118.119,1897,62.20930232558135,0.01756902845298225,10870,46.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-06 19:45:00,118.119,118.149,117.919,117.949,1837,62.05170975813174,0.027470828342166076,9033,47.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-06 20:00:00,117.959,118.079,117.889,117.999,2200,60.12269938650348,0.03178507307894063,11233,48.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-06 20:15:00,118.019,118.059,117.939,117.979,2050,62.129144851657784,0.03676577851327156,9183,49.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-06 20:30:00,117.969,117.979,117.849,117.959,2469,64.90566037735869,0.0418193151460976,6714,50.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-06 20:45:00,117.939,118.019,117.779,117.889,2637,65.65389696169132,0.04974915473477326,4077,51.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-09 13:30:00,118.029,118.169,117.999,118.069,13,66.63101604278128,0.042998305656968605,4090,52.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-09 13:45:00,118.099,118.189,118.029,118.079,49,69.03669724770627,0.038150777011881326,4139,53.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-09 14:00:00,118.089,118.109,117.759,117.959,41,71.36929460580876,0.042959671160692575,4098,54.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-09 14:15:00,117.959,118.269,117.829,117.939,306,77.57731958762848,0.04708925370093023,3792,55.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-09 14:30:00,117.939,118.959,117.919,118.919,2917,86.62567255956931,-0.013348412407232446,6709,56.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-09 14:45:00,118.919,119.279,118.859,119.029,2884,84.31372549019518,-0.05553554551350426,9593,57.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-01-09 15:00:00,119.039,119.279,118.749,119.069,2553,74.24242424242351,-0.07947826566823774,12146,58.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-09 15:15:00,119.059,119.269,118.899,119.039,2423,74.61928934010096,-0.08608224077249399,9723,59.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-01-09 15:30:00,119.069,119.129,118.889,119.029,2181,76.17156473391535,-0.08255258953589312,7542,60.0,1,1,78351.0,0.84,27.38,1.5,4.35
